input_family,source_file,state,resource,land_class,year,evidence_scope,target_match_status,slot_support_status,localization_discount,validation_note,drives_x,discounted_effective_value,review_action,source_title,source_url,citation_locator
target_capacity,wood_target_capacity_rows.csv,Hereroland,Wood,high_suitability_plantation,1936,state_localized,direct,broad_potential_only,1.0,Hereroland has no distinct commercial forestry slot; wooded savanna does not drive x.,no,,re-audit_or_keep_out_of_x,Southern Africa comparator states ranked per region,/Users/depro/Documents/Paradox Interactive/Victoria 3/mod/References/research/southern_africa_comparator_states_ranked_per_region.md,Northern Namibia is reviewed as a savanna-woodland agropastoral belt where cattle and grains dominate rather than forestry.
target_capacity,wood_target_capacity_rows.csv,Hereroland,Wood,marginal_forestry,1936,state_localized,direct,broad_potential_only,1.0,Hereroland has no distinct commercial forestry slot; wooded savanna does not drive x.,no,,re-audit_or_keep_out_of_x,Southern Africa comparator states ranked per region,/Users/depro/Documents/Paradox Interactive/Victoria 3/mod/References/research/southern_africa_comparator_states_ranked_per_region.md,Northern Namibia is reviewed as a savanna-woodland agropastoral belt where cattle and grains dominate rather than forestry.
target_capacity,wood_target_capacity_rows.csv,Hereroland,Wood,moderate_suitability_plantation,1936,state_localized,direct,broad_potential_only,1.0,Hereroland has no distinct commercial forestry slot; wooded savanna does not drive x.,no,,re-audit_or_keep_out_of_x,Southern Africa comparator states ranked per region,/Users/depro/Documents/Paradox Interactive/Victoria 3/mod/References/research/southern_africa_comparator_states_ranked_per_region.md,Northern Namibia is reviewed as a savanna-woodland agropastoral belt where cattle and grains dominate rather than forestry.
target_capacity,wood_target_capacity_rows.csv,Hereroland,Wood,noncommercial_wooded_land,1936,state_localized,direct,broad_potential_only,1.0,Hereroland has no distinct commercial forestry slot; wooded savanna does not drive x.,no,,re-audit_or_keep_out_of_x,Southern Africa comparator states ranked per region,/Users/depro/Documents/Paradox Interactive/Victoria 3/mod/References/research/southern_africa_comparator_states_ranked_per_region.md,Northern Namibia is reviewed as a savanna-woodland agropastoral belt where cattle and grains dominate rather than forestry.
target_capacity,wood_target_capacity_rows.csv,Hereroland,Wood,restorable_commercial_forest,1936,state_localized,direct,broad_potential_only,1.0,Hereroland has no distinct commercial forestry slot; wooded savanna does not drive x.,no,,re-audit_or_keep_out_of_x,Southern Africa comparator states ranked per region,/Users/depro/Documents/Paradox Interactive/Victoria 3/mod/References/research/southern_africa_comparator_states_ranked_per_region.md,Northern Namibia is reviewed as a savanna-woodland agropastoral belt where cattle and grains dominate rather than forestry.
target_capacity,arable_target_capacity_rows.csv,Lourenço Marques,Arable Land,commercial_pasture,1936,regional_proxy,partial_overlap,distinct_slot_supported,0.85,Lourenço Marques arable capacity is bounded to the Maputo-Gaza littoral and lower Limpopo lowland rather than to whole-Mozambique potential.,yes,133875.0,accepted_with_bounded_fallback,Zuidelijk Afrika als landbouw- en visserijregio voor een Victoria 3-mod,/Users/depro/Documents/Paradox Interactive/Victoria 3/mod/References/research/agriculture and fisheries research.md,"Mozambique section: the south coast and lower Limpopo suit maize, millet/sorghum, late-colonial rice, bananas, and limited sugar; colonial cotton also appears in parts of the lower Limpopo."
target_capacity,arable_target_capacity_rows.csv,Lourenço Marques,Arable Land,desert_or_unusable,1936,regional_proxy,partial_overlap,distinct_slot_supported,0.85,Lourenço Marques arable capacity is bounded to the Maputo-Gaza littoral and lower Limpopo lowland rather than to whole-Mozambique potential.,yes,0.0,accepted_with_bounded_fallback,Zuidelijk Afrika als landbouw- en visserijregio voor een Victoria 3-mod,/Users/depro/Documents/Paradox Interactive/Victoria 3/mod/References/research/agriculture and fisheries research.md,"Mozambique section: the south coast and lower Limpopo suit maize, millet/sorghum, late-colonial rice, bananas, and limited sugar; colonial cotton also appears in parts of the lower Limpopo."
target_capacity,arable_target_capacity_rows.csv,Lourenço Marques,Arable Land,irrigated_perennial,1936,regional_proxy,partial_overlap,distinct_slot_supported,0.85,Lourenço Marques arable capacity is bounded to the Maputo-Gaza littoral and lower Limpopo lowland rather than to whole-Mozambique potential.,yes,191250.0,accepted_with_bounded_fallback,Zuidelijk Afrika als landbouw- en visserijregio voor een Victoria 3-mod,/Users/depro/Documents/Paradox Interactive/Victoria 3/mod/References/research/agriculture and fisheries research.md,"Mozambique section: the south coast and lower Limpopo suit maize, millet/sorghum, late-colonial rice, bananas, and limited sugar; colonial cotton also appears in parts of the lower Limpopo."
target_capacity,arable_target_capacity_rows.csv,Lourenço Marques,Arable Land,marginal_grazing,1936,regional_proxy,partial_overlap,distinct_slot_supported,0.85,Lourenço Marques arable capacity is bounded to the Maputo-Gaza littoral and lower Limpopo lowland rather than to whole-Mozambique potential.,yes,14875.0,accepted_with_bounded_fallback,Zuidelijk Afrika als landbouw- en visserijregio voor een Victoria 3-mod,/Users/depro/Documents/Paradox Interactive/Victoria 3/mod/References/research/agriculture and fisheries research.md,"Mozambique section: the south coast and lower Limpopo suit maize, millet/sorghum, late-colonial rice, bananas, and limited sugar; colonial cotton also appears in parts of the lower Limpopo."
target_capacity,arable_target_capacity_rows.csv,Lourenço Marques,Arable Land,mixed_farming,1936,regional_proxy,partial_overlap,distinct_slot_supported,0.85,Lourenço Marques arable capacity is bounded to the Maputo-Gaza littoral and lower Limpopo lowland rather than to whole-Mozambique potential.,yes,595000.0,accepted_with_bounded_fallback,Zuidelijk Afrika als landbouw- en visserijregio voor een Victoria 3-mod,/Users/depro/Documents/Paradox Interactive/Victoria 3/mod/References/research/agriculture and fisheries research.md,"Mozambique section: the south coast and lower Limpopo suit maize, millet/sorghum, late-colonial rice, bananas, and limited sugar; colonial cotton also appears in parts of the lower Limpopo."
target_capacity,arable_target_capacity_rows.csv,Lourenço Marques,Arable Land,reliable_rainfed_crop,1936,regional_proxy,partial_overlap,distinct_slot_supported,0.85,Lourenço Marques arable capacity is bounded to the Maputo-Gaza littoral and lower Limpopo lowland rather than to whole-Mozambique potential.,yes,722500.0,accepted_with_bounded_fallback,Zuidelijk Afrika als landbouw- en visserijregio voor een Victoria 3-mod,/Users/depro/Documents/Paradox Interactive/Victoria 3/mod/References/research/agriculture and fisheries research.md,"Mozambique section: the south coast and lower Limpopo suit maize, millet/sorghum, late-colonial rice, bananas, and limited sugar; colonial cotton also appears in parts of the lower Limpopo."
target_observation,modern_maxima.csv,Lourenço Marques,Banana Plantation,,2019,regional_proxy,partial_overlap,distinct_slot_supported,0.9,Lourenço Marques target observations use a bounded southern Mozambique proxy rather than a perfect state-only series.,yes,50332.45017763638,accepted_with_bounded_fallback,Anuário Estatístico Nacional 2023 – Mozambique,https://www.ine.gov.mz/documents/20119/297001/Anuario%20Estatistico%20Nacional%202023_13.12.2024.pdf/790ba53d-6316-8aa3-e89f-1db4e6727113?download=true&t=1734616398353&version=1.0,"Produção das culturas de rendimento, 2019: Banana 505 000"
target_observation,historical_anchors.csv,Lourenço Marques,Cotton Plantation,,1923,regional_proxy,partial_overlap,distinct_slot_supported,0.9,Lourenço Marques target observations use a bounded southern Mozambique proxy rather than a perfect state-only series.,yes,1383.6870122891569,accepted_with_bounded_fallback,O Movimento Associativo Africano em Moçambique: Tradição e Luta (1926-1962),https://run.unl.pt/server/api/core/bitstreams/a7426e5c-8034-41e8-8711-161d38782a00/content,"Quadro n.º 2, Exportação média anual em toneladas, período 1921-25: Algodão = 981."
target_observation,historical_anchors.csv,Lourenço Marques,Cotton Plantation,,1929,regional_proxy,partial_overlap,distinct_slot_supported,0.9,Lourenço Marques target observations use a bounded southern Mozambique proxy rather than a perfect state-only series.,yes,1877.6962234337452,accepted_with_bounded_fallback,O Movimento Associativo Africano em Moçambique: Tradição e Luta (1926-1962),https://run.unl.pt/server/api/core/bitstreams/a7426e5c-8034-41e8-8711-161d38782a00/content,"Quadro n.º 3, Exportação anual em toneladas, 1929: Algodão = 1.560."
target_observation,historical_anchors.csv,Lourenço Marques,Cotton Plantation,,1930,regional_proxy,partial_overlap,distinct_slot_supported,0.9,Lourenço Marques target observations use a bounded southern Mozambique proxy rather than a perfect state-only series.,yes,106.6753573329498,accepted_with_bounded_fallback,O Movimento Associativo Africano em Moçambique: Tradição e Luta (1926-1962),https://run.unl.pt/server/api/core/bitstreams/a7426e5c-8034-41e8-8711-161d38782a00/content,"Quadro n.º 4, Agricultura “Indígena” – Produção comercializada: Algodão caroço, 1930 = 91."
target_observation,historical_anchors.csv,Lourenço Marques,Cotton Plantation,,1933,regional_proxy,partial_overlap,distinct_slot_supported,0.9,Lourenço Marques target observations use a bounded southern Mozambique proxy rather than a perfect state-only series.,yes,2143.060574962802,accepted_with_bounded_fallback,O Movimento Associativo Africano em Moçambique: Tradição e Luta (1926-1962),https://run.unl.pt/server/api/core/bitstreams/a7426e5c-8034-41e8-8711-161d38782a00/content,"Quadro n.º 4, Agricultura “Indígena” – Produção comercializada: Algodão caroço, 1933 = 1.979."
target_observation,modern_maxima.csv,Lourenço Marques,Cotton Plantation,,2019,regional_proxy,partial_overlap,distinct_slot_supported,0.9,Lourenço Marques target observations use a bounded southern Mozambique proxy rather than a perfect state-only series.,yes,10050.742457055858,accepted_with_bounded_fallback,Anuário Estatístico Nacional 2023 – Mozambique,https://www.ine.gov.mz/documents/20119/297001/Anuario%20Estatistico%20Nacional%202023_13.12.2024.pdf/790ba53d-6316-8aa3-e89f-1db4e6727113?download=true&t=1734616398353&version=1.0,"Produção das culturas de rendimento, 2019: Algodão Caroço 100 842"
target_observation,modern_maxima.csv,Lourenço Marques,Fishing,,2021,regional_proxy,partial_overlap,distinct_slot_supported,0.9,Lourenço Marques target observations use a bounded southern Mozambique proxy rather than a perfect state-only series.,yes,9541.42646307353,accepted_with_bounded_fallback,Indicadores Básicos de Agricultura e Alimentação 2018-2022,https://www.ine.gov.mz/documents/20119/169249/Indicadores%20B%C3%A1sicos%20de%20Agricultura%20e%20Alimenta%C3%A7%C3%A3o%202022.pdf/49b09e53-de5c-bc4c-7e02-a6c0cfad9969?download=true&t=1742389410428&version=1.1,"Table Q 8.5.7 artisanal catch by province in 2021: Inhambane = 52,025 t, Gaza = 17,353 t, Maputo = 12,718 t; Table Q 8.5.4 semi-industrial production in 2021: Maputo = 748 t; southern Mozambique total = 82,844 t."
target_observation,historical_anchors.csv,Lourenço Marques,Maize Farm,,1923,regional_proxy,partial_overlap,distinct_slot_supported,0.9,Lourenço Marques target observations use a bounded southern Mozambique proxy rather than a perfect state-only series.,yes,43626.339745263635,accepted_with_bounded_fallback,O Movimento Associativo Africano em Moçambique: Tradição e Luta (1926-1962),https://run.unl.pt/server/api/core/bitstreams/a7426e5c-8034-41e8-8711-161d38782a00/content,"Quadro n.º 2, Exportação média anual em toneladas, período 1921-25: Milho = 30.930."
target_observation,historical_anchors.csv,Lourenço Marques,Maize Farm,,1929,regional_proxy,partial_overlap,distinct_slot_supported,0.9,Lourenço Marques target observations use a bounded southern Mozambique proxy rather than a perfect state-only series.,yes,34755.43490490346,accepted_with_bounded_fallback,O Movimento Associativo Africano em Moçambique: Tradição e Luta (1926-1962),https://run.unl.pt/server/api/core/bitstreams/a7426e5c-8034-41e8-8711-161d38782a00/content,"Quadro n.º 3, Exportação anual em toneladas, 1929: Milho = 28.875."
target_observation,historical_anchors.csv,Lourenço Marques,Maize Farm,,1930,regional_proxy,partial_overlap,distinct_slot_supported,0.9,Lourenço Marques target observations use a bounded southern Mozambique proxy rather than a perfect state-only series.,yes,41028.98358959607,accepted_with_bounded_fallback,O Movimento Associativo Africano em Moçambique: Tradição e Luta (1926-1962),https://run.unl.pt/server/api/core/bitstreams/a7426e5c-8034-41e8-8711-161d38782a00/content,"Quadro n.º 6, Principais Exportações de Moçambique 1928-1938: Milho, 1930 = 35 (milhares de toneladas)."
target_observation,historical_anchors.csv,Lourenço Marques,Maize Farm,,1935,regional_proxy,partial_overlap,distinct_slot_supported,0.9,Lourenço Marques target observations use a bounded southern Mozambique proxy rather than a perfect state-only series.,yes,9244.323205825222,accepted_with_bounded_fallback,O Movimento Associativo Africano em Moçambique: Tradição e Luta (1926-1962),https://run.unl.pt/server/api/core/bitstreams/a7426e5c-8034-41e8-8711-161d38782a00/content,"Quadro n.º 6, Principais Exportações de Moçambique 1928-1938: Milho, 1935 = 9 (milhares de toneladas)."
target_observation,historical_anchors.csv,Lourenço Marques,Maize Farm,,1936,regional_proxy,partial_overlap,distinct_slot_supported,0.9,Lourenço Marques target observations use a bounded southern Mozambique proxy rather than a perfect state-only series.,yes,20007.120457618716,accepted_with_bounded_fallback,O Movimento Associativo Africano em Moçambique: Tradição e Luta (1926-1962),https://run.unl.pt/server/api/core/bitstreams/a7426e5c-8034-41e8-8711-161d38782a00/content,"Quadro n.º 6, Principais Exportações de Moçambique 1928-1938: Milho, 1936 = 20 (milhares de toneladas)."
target_observation,historical_anchors.csv,Lourenço Marques,Maize Farm,,1937,regional_proxy,partial_overlap,distinct_slot_supported,0.9,Lourenço Marques target observations use a bounded southern Mozambique proxy rather than a perfect state-only series.,yes,1948.5276211355672,accepted_with_bounded_fallback,O Movimento Associativo Africano em Moçambique: Tradição e Luta (1926-1962),https://run.unl.pt/server/api/core/bitstreams/a7426e5c-8034-41e8-8711-161d38782a00/content,"Quadro n.º 6, Principais Exportações de Moçambique 1928-1938: Milho, 1937 = 2 (milhares de toneladas)."
target_capacity,rubber_target_capacity_rows.csv,Lourenço Marques,Rubber (undiscovered),high_suitability_plantation,1936,regional_proxy,partial_overlap,distinct_slot_supported,0.8,"Lourenço Marques latent rubber is bounded to the Maputo-Gaza littoral and lower Limpopo coastal-lowland plantation belt, not to whole-Mozambique tropical potential.",yes,72000.0,accepted_with_bounded_fallback,Zuidelijk Afrika als landbouw- en visserijregio voor een Victoria 3-mod,/Users/depro/Documents/Paradox Interactive/Victoria 3/mod/References/research/agriculture and fisheries research.md,"Mozambique section: the south coast and beneden-Limpopo are warm coastal-lowland agriculture belts with bananas, rice, sugar, cotton, and irrigated lowland potential."
target_capacity,rubber_target_capacity_rows.csv,Lourenço Marques,Rubber (undiscovered),marginal_suitability_plantation,1936,regional_proxy,partial_overlap,distinct_slot_supported,0.8,"Lourenço Marques latent rubber is bounded to the Maputo-Gaza littoral and lower Limpopo coastal-lowland plantation belt, not to whole-Mozambique tropical potential.",yes,6400.0,accepted_with_bounded_fallback,Zuidelijk Afrika als landbouw- en visserijregio voor een Victoria 3-mod,/Users/depro/Documents/Paradox Interactive/Victoria 3/mod/References/research/agriculture and fisheries research.md,"Mozambique section: the south coast and beneden-Limpopo are warm coastal-lowland agriculture belts with bananas, rice, sugar, cotton, and irrigated lowland potential."
target_capacity,rubber_target_capacity_rows.csv,Lourenço Marques,Rubber (undiscovered),moderate_suitability_plantation,1936,regional_proxy,partial_overlap,distinct_slot_supported,0.8,"Lourenço Marques latent rubber is bounded to the Maputo-Gaza littoral and lower Limpopo coastal-lowland plantation belt, not to whole-Mozambique tropical potential.",yes,81600.0,accepted_with_bounded_fallback,Zuidelijk Afrika als landbouw- en visserijregio voor een Victoria 3-mod,/Users/depro/Documents/Paradox Interactive/Victoria 3/mod/References/research/agriculture and fisheries research.md,"Mozambique section: the south coast and beneden-Limpopo are warm coastal-lowland agriculture belts with bananas, rice, sugar, cotton, and irrigated lowland potential."
target_capacity,rubber_target_capacity_rows.csv,Lourenço Marques,Rubber (undiscovered),unsuitable_or_noncommercial,1936,regional_proxy,partial_overlap,distinct_slot_supported,0.8,"Lourenço Marques latent rubber is bounded to the Maputo-Gaza littoral and lower Limpopo coastal-lowland plantation belt, not to whole-Mozambique tropical potential.",yes,0.0,accepted_with_bounded_fallback,Zuidelijk Afrika als landbouw- en visserijregio voor een Victoria 3-mod,/Users/depro/Documents/Paradox Interactive/Victoria 3/mod/References/research/agriculture and fisheries research.md,"Mozambique section: the south coast and beneden-Limpopo are warm coastal-lowland agriculture belts with bananas, rice, sugar, cotton, and irrigated lowland potential."
target_observation,historical_anchors.csv,Lourenço Marques,Sugar Plantation,,1923,regional_proxy,partial_overlap,distinct_slot_supported,0.9,Lourenço Marques target observations use a bounded southern Mozambique proxy rather than a perfect state-only series.,yes,65096.76145888805,accepted_with_bounded_fallback,O Movimento Associativo Africano em Moçambique: Tradição e Luta (1926-1962),https://run.unl.pt/server/api/core/bitstreams/a7426e5c-8034-41e8-8711-161d38782a00/content,"Quadro n.º 2, Exportação média anual em toneladas, período 1921-25: Açúcar = 46.152."
target_observation,historical_anchors.csv,Lourenço Marques,Sugar Plantation,,1929,regional_proxy,partial_overlap,distinct_slot_supported,0.9,Lourenço Marques target observations use a bounded southern Mozambique proxy rather than a perfect state-only series.,yes,104718.8776506149,accepted_with_bounded_fallback,O Movimento Associativo Africano em Moçambique: Tradição e Luta (1926-1962),https://run.unl.pt/server/api/core/bitstreams/a7426e5c-8034-41e8-8711-161d38782a00/content,"Quadro n.º 3, Exportação anual em toneladas, 1929: Açúcar = 87.001."
target_observation,historical_anchors.csv,Lourenço Marques,Sugar Plantation,,1930,regional_proxy,partial_overlap,distinct_slot_supported,0.9,Lourenço Marques target observations use a bounded southern Mozambique proxy rather than a perfect state-only series.,yes,82057.96717919214,accepted_with_bounded_fallback,O Movimento Associativo Africano em Moçambique: Tradição e Luta (1926-1962),https://run.unl.pt/server/api/core/bitstreams/a7426e5c-8034-41e8-8711-161d38782a00/content,"Quadro n.º 6, Principais Exportações de Moçambique 1928-1938: Açúcar, 1930 = 70 (milhares de toneladas)."
target_observation,historical_anchors.csv,Lourenço Marques,Sugar Plantation,,1935,regional_proxy,partial_overlap,distinct_slot_supported,0.9,Lourenço Marques target observations use a bounded southern Mozambique proxy rather than a perfect state-only series.,yes,76008.8796923407,accepted_with_bounded_fallback,O Movimento Associativo Africano em Moçambique: Tradição e Luta (1926-1962),https://run.unl.pt/server/api/core/bitstreams/a7426e5c-8034-41e8-8711-161d38782a00/content,"Quadro n.º 6, Principais Exportações de Moçambique 1928-1938: Açúcar, 1935 = 74 (milhares de toneladas)."
target_observation,historical_anchors.csv,Lourenço Marques,Sugar Plantation,,1936,regional_proxy,partial_overlap,distinct_slot_supported,0.9,Lourenço Marques target observations use a bounded southern Mozambique proxy rather than a perfect state-only series.,yes,63022.42944149895,accepted_with_bounded_fallback,O Movimento Associativo Africano em Moçambique: Tradição e Luta (1926-1962),https://run.unl.pt/server/api/core/bitstreams/a7426e5c-8034-41e8-8711-161d38782a00/content,"Quadro n.º 6, Principais Exportações de Moçambique 1928-1938: Açúcar, 1936 = 63 (milhares de toneladas)."
target_observation,historical_anchors.csv,Lourenço Marques,Sugar Plantation,,1937,regional_proxy,partial_overlap,distinct_slot_supported,0.9,Lourenço Marques target observations use a bounded southern Mozambique proxy rather than a perfect state-only series.,yes,71121.2581714482,accepted_with_bounded_fallback,O Movimento Associativo Africano em Moçambique: Tradição e Luta (1926-1962),https://run.unl.pt/server/api/core/bitstreams/a7426e5c-8034-41e8-8711-161d38782a00/content,"Quadro n.º 6, Principais Exportações de Moçambique 1928-1938: Açúcar, 1937 = 73 (milhares de toneladas)."
target_observation,modern_maxima.csv,Lourenço Marques,Sugar Plantation,,2023,regional_proxy,partial_overlap,distinct_slot_supported,0.9,Lourenço Marques target observations use a bounded southern Mozambique proxy rather than a perfect state-only series.,yes,143969.08628284786,accepted_with_bounded_fallback,Anuário Estatístico Nacional 2023 – Mozambique,https://www.ine.gov.mz/documents/20119/297001/Anuario%20Estatistico%20Nacional%202023_13.12.2024.pdf/790ba53d-6316-8aa3-e89f-1db4e6727113?download=true&t=1734616398353&version=1.0,"Produção das culturas de rendimento, 2023: Cana de açúcar 1 621 251"
target_capacity,wood_target_capacity_rows.csv,Lourenço Marques,Wood,arid_or_unusable,1936,regional_proxy,partial_overlap,broad_potential_only,0.35,Mozambique-wide forestry claims remain non-driving for Lourenço Marques; the reviewed Maputo-Gaza littoral does not show a distinct commercial forestry slot.,no,,re-audit_or_keep_out_of_x,Forestry - SAFCOL,https://www.safcol.co.za/about-us/our-business/forestry,SAFCOL forestry operations in Mozambique are in Manica and Sofala provinces.
target_capacity,wood_target_capacity_rows.csv,Lourenço Marques,Wood,high_suitability_plantation,1936,regional_proxy,partial_overlap,broad_potential_only,0.35,Mozambique-wide forestry claims remain non-driving for Lourenço Marques; the reviewed Maputo-Gaza littoral does not show a distinct commercial forestry slot.,no,,re-audit_or_keep_out_of_x,Forestry - SAFCOL,https://www.safcol.co.za/about-us/our-business/forestry,SAFCOL forestry operations in Mozambique are in Manica and Sofala provinces.
target_capacity,wood_target_capacity_rows.csv,Lourenço Marques,Wood,marginal_forestry,1936,regional_proxy,partial_overlap,broad_potential_only,0.35,Mozambique-wide forestry claims remain non-driving for Lourenço Marques; the reviewed Maputo-Gaza littoral does not show a distinct commercial forestry slot.,no,,re-audit_or_keep_out_of_x,Forestry - SAFCOL,https://www.safcol.co.za/about-us/our-business/forestry,SAFCOL forestry operations in Mozambique are in Manica and Sofala provinces.
target_capacity,wood_target_capacity_rows.csv,Lourenço Marques,Wood,moderate_suitability_plantation,1936,regional_proxy,partial_overlap,broad_potential_only,0.35,Mozambique-wide forestry claims remain non-driving for Lourenço Marques; the reviewed Maputo-Gaza littoral does not show a distinct commercial forestry slot.,no,,re-audit_or_keep_out_of_x,Forestry - SAFCOL,https://www.safcol.co.za/about-us/our-business/forestry,SAFCOL forestry operations in Mozambique are in Manica and Sofala provinces.
target_capacity,wood_target_capacity_rows.csv,Lourenço Marques,Wood,noncommercial_wooded_land,1936,regional_proxy,partial_overlap,broad_potential_only,0.35,Mozambique-wide forestry claims remain non-driving for Lourenço Marques; the reviewed Maputo-Gaza littoral does not show a distinct commercial forestry slot.,no,,re-audit_or_keep_out_of_x,Forestry - SAFCOL,https://www.safcol.co.za/about-us/our-business/forestry,SAFCOL forestry operations in Mozambique are in Manica and Sofala provinces.
target_capacity,wood_target_capacity_rows.csv,Lourenço Marques,Wood,restorable_commercial_forest,1936,regional_proxy,partial_overlap,broad_potential_only,0.35,Mozambique-wide forestry claims remain non-driving for Lourenço Marques; the reviewed Maputo-Gaza littoral does not show a distinct commercial forestry slot.,no,,re-audit_or_keep_out_of_x,Forestry - SAFCOL,https://www.safcol.co.za/about-us/our-business/forestry,SAFCOL forestry operations in Mozambique are in Manica and Sofala provinces.
target_capacity,arable_target_capacity_rows.csv,Namaqualand,Arable Land,commercial_pasture,1936,regional_proxy,partial_overlap,distinct_slot_supported,0.85,Namaqualand arable capacity uses a bounded southern Namibia proxy.,yes,14875.0,accepted_with_bounded_fallback,Zuidelijk Afrika als landbouw- en visserijregio voor een Victoria 3-mod,/Users/depro/Documents/Paradox Interactive/Victoria 3/mod/References/research/agriculture and fisheries research.md,"Namibia section: southern and western desert-karoo zones are sheep/goat country, with agriculture surviving mainly in river-irrigated pockets."
target_capacity,arable_target_capacity_rows.csv,Namaqualand,Arable Land,desert_or_unusable,1936,regional_proxy,partial_overlap,distinct_slot_supported,0.85,Namaqualand arable capacity uses a bounded southern Namibia proxy.,yes,0.0,accepted_with_bounded_fallback,Zuidelijk Afrika als landbouw- en visserijregio voor een Victoria 3-mod,/Users/depro/Documents/Paradox Interactive/Victoria 3/mod/References/research/agriculture and fisheries research.md,"Namibia section: southern and western desert-karoo zones are sheep/goat country, with agriculture surviving mainly in river-irrigated pockets."
target_capacity,arable_target_capacity_rows.csv,Namaqualand,Arable Land,irrigated_perennial,1936,regional_proxy,partial_overlap,distinct_slot_supported,0.85,Namaqualand arable capacity uses a bounded southern Namibia proxy.,yes,5312.5,accepted_with_bounded_fallback,Zuidelijk Afrika als landbouw- en visserijregio voor een Victoria 3-mod,/Users/depro/Documents/Paradox Interactive/Victoria 3/mod/References/research/agriculture and fisheries research.md,"Namibia section: southern and western desert-karoo zones are sheep/goat country, with agriculture surviving mainly in river-irrigated pockets."
target_capacity,arable_target_capacity_rows.csv,Namaqualand,Arable Land,marginal_grazing,1936,regional_proxy,partial_overlap,distinct_slot_supported,0.85,Namaqualand arable capacity uses a bounded southern Namibia proxy.,yes,20612.5,accepted_with_bounded_fallback,Zuidelijk Afrika als landbouw- en visserijregio voor een Victoria 3-mod,/Users/depro/Documents/Paradox Interactive/Victoria 3/mod/References/research/agriculture and fisheries research.md,"Namibia section: southern and western desert-karoo zones are sheep/goat country, with agriculture surviving mainly in river-irrigated pockets."
target_capacity,arable_target_capacity_rows.csv,Namaqualand,Arable Land,mixed_farming,1936,regional_proxy,partial_overlap,distinct_slot_supported,0.85,Namaqualand arable capacity uses a bounded southern Namibia proxy.,yes,5950.0,accepted_with_bounded_fallback,Zuidelijk Afrika als landbouw- en visserijregio voor een Victoria 3-mod,/Users/depro/Documents/Paradox Interactive/Victoria 3/mod/References/research/agriculture and fisheries research.md,"Namibia section: southern and western desert-karoo zones are sheep/goat country, with agriculture surviving mainly in river-irrigated pockets."
target_capacity,arable_target_capacity_rows.csv,Namaqualand,Arable Land,reliable_rainfed_crop,1936,regional_proxy,partial_overlap,distinct_slot_supported,0.85,Namaqualand arable capacity uses a bounded southern Namibia proxy.,yes,0.0,accepted_with_bounded_fallback,Zuidelijk Afrika als landbouw- en visserijregio voor een Victoria 3-mod,/Users/depro/Documents/Paradox Interactive/Victoria 3/mod/References/research/agriculture and fisheries research.md,"Namibia section: southern and western desert-karoo zones are sheep/goat country, with agriculture surviving mainly in river-irrigated pockets."
target_observation,modern_maxima.csv,Namaqualand,Fishing,,2010,regional_proxy,partial_overlap,distinct_slot_supported,0.9,Namaqualand target observations use a bounded southern Namibia proxy rather than a perfect state-only series.,yes,3703.71765983078,accepted_with_bounded_fallback,Namport Annual Report 2016-2017,https://uploads4.craft.co/uploads/source/document/898753/9921fc26f1a0ba2c.pdf,"Page 56, cargo handled at the Port of Lüderitz: Fish cargo landed = 30,631 freight tonnes in 2009/10."
target_observation,historical_anchors.csv,Namaqualand,Lead Mine,,1936,regional_proxy,partial_overlap,distinct_slot_supported,0.9,Namaqualand target observations use a bounded southern Namibia proxy rather than a perfect state-only series.,yes,0.0,accepted_with_bounded_fallback,Our history | Rosh Pinah Zinc,https://www.roshpinahzinc.com/our-history,Production started in May 1969 and has been nearly continuous ever since
target_observation,historical_anchors.csv,Namaqualand,Livestock Ranch,,1925,regional_proxy,partial_overlap,distinct_slot_supported,0.9,Namaqualand target observations use a bounded southern Namibia proxy rather than a perfect state-only series.,yes,30770.932125222847,accepted_with_bounded_fallback,The production and marketing of Karakul pelts,https://ageconsearch.umn.edu/record/298104/files/agrekon-051.pdf,"Table 1 – Number of Karakul pelts produced in S.W.A.: 1925 = 23,000."
target_observation,historical_anchors.csv,Namaqualand,Livestock Ranch,,1930,regional_proxy,partial_overlap,distinct_slot_supported,0.9,Namaqualand target observations use a bounded southern Namibia proxy rather than a perfect state-only series.,yes,106675.3573329498,accepted_with_bounded_fallback,The production and marketing of Karakul pelts,https://ageconsearch.umn.edu/record/298104/files/agrekon-051.pdf,"Table 1 – Number of Karakul pelts produced in S.W.A.: 1930 = 91,000."
target_observation,historical_anchors.csv,Namaqualand,Livestock Ranch,,1935,regional_proxy,partial_overlap,distinct_slot_supported,0.9,Namaqualand target observations use a bounded southern Namibia proxy rather than a perfect state-only series.,yes,527953.5697549072,accepted_with_bounded_fallback,The production and marketing of Karakul pelts,https://ageconsearch.umn.edu/record/298104/files/agrekon-051.pdf,"Table 1 – Number of Karakul pelts produced in S.W.A.: 1935 = 514,000."
target_observation,historical_anchors.csv,Namaqualand,Livestock Ranch,,1940,regional_proxy,partial_overlap,distinct_slot_supported,0.9,Namaqualand target observations use a bounded southern Namibia proxy rather than a perfect state-only series.,yes,1502505.0,accepted_with_bounded_fallback,The production and marketing of Karakul pelts,https://ageconsearch.umn.edu/record/298104/files/agrekon-051.pdf,"Table 1 – Number of Karakul pelts produced in S.W.A.: 1940 = 1,669,450."
