geography,geography_level,parent_country,year,gdp_per_capita,unit,source_title,source_url,locator
India,national,India,1842,944.332863,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,IND annualized from MPD 2023 Full data benchmark years
India,national,India,1843,944.665844,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,IND annualized from MPD 2023 Full data benchmark years
India,national,India,1844,944.998943,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,IND annualized from MPD 2023 Full data benchmark years
India,national,India,1845,945.332158,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,IND annualized from MPD 2023 Full data benchmark years
India,national,India,1846,945.665491,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,IND annualized from MPD 2023 Full data benchmark years
India,national,India,1847,945.998942,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,IND annualized from MPD 2023 Full data benchmark years
India,national,India,1848,946.33251,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,IND annualized from MPD 2023 Full data benchmark years
India,national,India,1849,946.666196,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,IND annualized from MPD 2023 Full data benchmark years
India,national,India,1850,947.0,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,IND annualized from MPD 2023 Full data benchmark years
India,national,India,1851,947.0,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,IND annualized from MPD 2023 Full data benchmark years
India,national,India,1852,941.772017,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,IND annualized from MPD 2023 Full data benchmark years
India,national,India,1853,936.572896,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,IND annualized from MPD 2023 Full data benchmark years
India,national,India,1854,931.402476,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,IND annualized from MPD 2023 Full data benchmark years
India,national,India,1855,926.260601,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,IND annualized from MPD 2023 Full data benchmark years
India,national,India,1856,921.147111,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,IND annualized from MPD 2023 Full data benchmark years
India,national,India,1857,916.061851,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,IND annualized from MPD 2023 Full data benchmark years
India,national,India,1858,911.004664,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,IND annualized from MPD 2023 Full data benchmark years
India,national,India,1859,905.975396,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,IND annualized from MPD 2023 Full data benchmark years
India,national,India,1860,900.973892,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,IND annualized from MPD 2023 Full data benchmark years
India,national,India,1861,896.0,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,IND annualized from MPD 2023 Full data benchmark years
India,national,India,1862,890.768351,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,IND annualized from MPD 2023 Full data benchmark years
India,national,India,1863,885.567249,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,IND annualized from MPD 2023 Full data benchmark years
India,national,India,1864,880.396516,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,IND annualized from MPD 2023 Full data benchmark years
India,national,India,1865,875.255974,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,IND annualized from MPD 2023 Full data benchmark years
India,national,India,1866,870.145447,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,IND annualized from MPD 2023 Full data benchmark years
India,national,India,1867,865.06476,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,IND annualized from MPD 2023 Full data benchmark years
India,national,India,1868,860.013738,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,IND annualized from MPD 2023 Full data benchmark years
India,national,India,1869,854.992209,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,IND annualized from MPD 2023 Full data benchmark years
India,national,India,1870,850.0,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,IND annualized from MPD 2023 Full data benchmark years
India,national,India,1871,851.970044,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,IND annualized from MPD 2023 Full data benchmark years
India,national,India,1872,853.944655,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,IND annualized from MPD 2023 Full data benchmark years
India,national,India,1873,855.923841,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,IND annualized from MPD 2023 Full data benchmark years
India,national,India,1874,857.907615,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,IND annualized from MPD 2023 Full data benchmark years
India,national,India,1875,859.895987,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,IND annualized from MPD 2023 Full data benchmark years
India,national,India,1876,861.888967,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,IND annualized from MPD 2023 Full data benchmark years
India,national,India,1877,863.886567,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,IND annualized from MPD 2023 Full data benchmark years
India,national,India,1878,865.888796,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,IND annualized from MPD 2023 Full data benchmark years
India,national,India,1879,867.895666,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,IND annualized from MPD 2023 Full data benchmark years
India,national,India,1880,869.907187,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,IND annualized from MPD 2023 Full data benchmark years
India,national,India,1881,871.92337,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,IND annualized from MPD 2023 Full data benchmark years
India,national,India,1882,873.944226,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,IND annualized from MPD 2023 Full data benchmark years
India,national,India,1883,875.969766,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,IND annualized from MPD 2023 Full data benchmark years
India,national,India,1884,878.0,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,IND annualized from MPD 2023 Full data benchmark years
India,national,India,1885,904.0,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,IND annualized from MPD 2023 Full data benchmark years
India,national,India,1886,874.0,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,IND annualized from MPD 2023 Full data benchmark years
India,national,India,1887,912.0,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,IND annualized from MPD 2023 Full data benchmark years
India,national,India,1888,918.0,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,IND annualized from MPD 2023 Full data benchmark years
India,national,India,1889,891.0,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,IND annualized from MPD 2023 Full data benchmark years
India,national,India,1890,931.0,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,IND annualized from MPD 2023 Full data benchmark years
India,national,India,1891,843.0,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,IND annualized from MPD 2023 Full data benchmark years
India,national,India,1892,910.0,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,IND annualized from MPD 2023 Full data benchmark years
India,national,India,1893,931.0,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,IND annualized from MPD 2023 Full data benchmark years
India,national,India,1894,944.0,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,IND annualized from MPD 2023 Full data benchmark years
India,national,India,1895,920.0,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,IND annualized from MPD 2023 Full data benchmark years
India,national,India,1896,850.0,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,IND annualized from MPD 2023 Full data benchmark years
India,national,India,1897,1004.0,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,IND annualized from MPD 2023 Full data benchmark years
India,national,India,1898,1004.0,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,IND annualized from MPD 2023 Full data benchmark years
India,national,India,1899,925.0,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,IND annualized from MPD 2023 Full data benchmark years
India,national,India,1900,955.0,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,IND annualized from MPD 2023 Full data benchmark years
India,national,India,1901,969.0,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,IND annualized from MPD 2023 Full data benchmark years
India,national,India,1902,1044.0,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,IND annualized from MPD 2023 Full data benchmark years
India,national,India,1903,1052.0,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,IND annualized from MPD 2023 Full data benchmark years
India,national,India,1904,1050.0,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,IND annualized from MPD 2023 Full data benchmark years
India,national,India,1905,1025.0,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,IND annualized from MPD 2023 Full data benchmark years
India,national,India,1906,1047.0,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,IND annualized from MPD 2023 Full data benchmark years
India,national,India,1907,979.0,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,IND annualized from MPD 2023 Full data benchmark years
India,national,India,1908,987.0,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,IND annualized from MPD 2023 Full data benchmark years
India,national,India,1909,1116.0,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,IND annualized from MPD 2023 Full data benchmark years
India,national,India,1910,1111.0,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,IND annualized from MPD 2023 Full data benchmark years
India,national,India,1911,1101.0,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,IND annualized from MPD 2023 Full data benchmark years
India,national,India,1912,1098.0,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,IND annualized from MPD 2023 Full data benchmark years
India,national,India,1913,1073.0,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,IND annualized from MPD 2023 Full data benchmark years
India,national,India,1914,1130.0,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,IND annualized from MPD 2023 Full data benchmark years
India,national,India,1915,1101.0,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,IND annualized from MPD 2023 Full data benchmark years
India,national,India,1916,1132.0,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,IND annualized from MPD 2023 Full data benchmark years
India,national,India,1917,1111.0,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,IND annualized from MPD 2023 Full data benchmark years
India,national,India,1918,968.0,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,IND annualized from MPD 2023 Full data benchmark years
India,national,India,1919,1100.0,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,IND annualized from MPD 2023 Full data benchmark years
India,national,India,1920,1012.0,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,IND annualized from MPD 2023 Full data benchmark years
India,national,India,1921,1082.0,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,IND annualized from MPD 2023 Full data benchmark years
India,national,India,1922,1117.0,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,IND annualized from MPD 2023 Full data benchmark years
India,national,India,1923,1070.0,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,IND annualized from MPD 2023 Full data benchmark years
India,national,India,1924,1111.0,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,IND annualized from MPD 2023 Full data benchmark years
India,national,India,1925,1113.0,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,IND annualized from MPD 2023 Full data benchmark years
India,national,India,1926,1137.0,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,IND annualized from MPD 2023 Full data benchmark years
India,national,India,1927,1125.0,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,IND annualized from MPD 2023 Full data benchmark years
India,national,India,1928,1125.0,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,IND annualized from MPD 2023 Full data benchmark years
India,national,India,1929,1160.0,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,IND annualized from MPD 2023 Full data benchmark years
India,national,India,1930,1157.0,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,IND annualized from MPD 2023 Full data benchmark years
India,national,India,1931,1133.0,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,IND annualized from MPD 2023 Full data benchmark years
India,national,India,1932,1130.0,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,IND annualized from MPD 2023 Full data benchmark years
India,national,India,1933,1116.0,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,IND annualized from MPD 2023 Full data benchmark years
India,national,India,1934,1111.0,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,IND annualized from MPD 2023 Full data benchmark years
India,national,India,1935,1084.0,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,IND annualized from MPD 2023 Full data benchmark years
India,national,India,1936,1111.0,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,IND annualized from MPD 2023 Full data benchmark years
India,national,India,1937,1078.0,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,IND annualized from MPD 2023 Full data benchmark years
India,national,India,1938,1065.0,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,IND annualized from MPD 2023 Full data benchmark years
India,national,India,1939,1074.0,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,IND annualized from MPD 2023 Full data benchmark years
India,national,India,1940,1093.0,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,IND annualized from MPD 2023 Full data benchmark years
India,national,India,1941,1101.0,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,IND annualized from MPD 2023 Full data benchmark years
India,national,India,1942,1082.0,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,IND annualized from MPD 2023 Full data benchmark years
India,national,India,1943,1113.0,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,IND annualized from MPD 2023 Full data benchmark years
India,national,India,1944,1089.0,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,IND annualized from MPD 2023 Full data benchmark years
India,national,India,1945,1058.0,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,IND annualized from MPD 2023 Full data benchmark years
India,national,India,1946,991.0,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,IND annualized from MPD 2023 Full data benchmark years
India,national,India,1947,985.0,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,IND annualized from MPD 2023 Full data benchmark years
India,national,India,1948,983.0,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,IND annualized from MPD 2023 Full data benchmark years
India,national,India,1949,995.0,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,IND annualized from MPD 2023 Full data benchmark years
India,national,India,1950,987.0,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,IND annualized from MPD 2023 Full data benchmark years
India,national,India,1951,993.0,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,IND annualized from MPD 2023 Full data benchmark years
India,national,India,1952,1003.0,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,IND annualized from MPD 2023 Full data benchmark years
India,national,India,1953,1047.0,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,IND annualized from MPD 2023 Full data benchmark years
India,national,India,1954,1071.0,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,IND annualized from MPD 2023 Full data benchmark years
India,national,India,1955,1078.0,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,IND annualized from MPD 2023 Full data benchmark years
India,national,India,1956,1117.0,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,IND annualized from MPD 2023 Full data benchmark years
India,national,India,1957,1084.0,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,IND annualized from MPD 2023 Full data benchmark years
India,national,India,1958,1141.0,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,IND annualized from MPD 2023 Full data benchmark years
India,national,India,1959,1143.0,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,IND annualized from MPD 2023 Full data benchmark years
India,national,India,1960,1200.0,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,IND annualized from MPD 2023 Full data benchmark years
India,national,India,1961,1208.0,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,IND annualized from MPD 2023 Full data benchmark years
India,national,India,1962,1208.0,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,IND annualized from MPD 2023 Full data benchmark years
India,national,India,1963,1242.0,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,IND annualized from MPD 2023 Full data benchmark years
India,national,India,1964,1309.0,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,IND annualized from MPD 2023 Full data benchmark years
India,national,India,1965,1229.0,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,IND annualized from MPD 2023 Full data benchmark years
India,national,India,1966,1215.0,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,IND annualized from MPD 2023 Full data benchmark years
India,national,India,1967,1286.0,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,IND annualized from MPD 2023 Full data benchmark years
India,national,India,1968,1290.0,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,IND annualized from MPD 2023 Full data benchmark years
India,national,India,1969,1347.0,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,IND annualized from MPD 2023 Full data benchmark years
India,national,India,1970,1384.0,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,IND annualized from MPD 2023 Full data benchmark years
India,national,India,1971,1364.0,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,IND annualized from MPD 2023 Full data benchmark years
India,national,India,1972,1329.0,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,IND annualized from MPD 2023 Full data benchmark years
India,national,India,1973,1360.0,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,IND annualized from MPD 2023 Full data benchmark years
India,national,India,1974,1344.0,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,IND annualized from MPD 2023 Full data benchmark years
India,national,India,1975,1430.0,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,IND annualized from MPD 2023 Full data benchmark years
India,national,India,1976,1417.0,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,IND annualized from MPD 2023 Full data benchmark years
India,national,India,1977,1494.0,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,IND annualized from MPD 2023 Full data benchmark years
India,national,India,1978,1540.0,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,IND annualized from MPD 2023 Full data benchmark years
India,national,India,1979,1427.0,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,IND annualized from MPD 2023 Full data benchmark years
India,national,India,1980,1495.0,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,IND annualized from MPD 2023 Full data benchmark years
India,national,India,1981,1557.0,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,IND annualized from MPD 2023 Full data benchmark years
India,national,India,1982,1570.0,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,IND annualized from MPD 2023 Full data benchmark years
India,national,India,1983,1663.0,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,IND annualized from MPD 2023 Full data benchmark years
India,national,India,1984,1690.0,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,IND annualized from MPD 2023 Full data benchmark years
India,national,India,1985,1720.0,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,IND annualized from MPD 2023 Full data benchmark years
India,national,India,1986,1755.0,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,IND annualized from MPD 2023 Full data benchmark years
India,national,India,1987,1793.0,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,IND annualized from MPD 2023 Full data benchmark years
India,national,India,1988,1938.0,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,IND annualized from MPD 2023 Full data benchmark years
India,national,India,1989,2024.0,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,IND annualized from MPD 2023 Full data benchmark years
