sheet_key,official_state,entity,geography,short_geography,resource,resource_family,observation_family,year,raw_quantity,raw_unit,standardized_quantity,standardized_unit,sector,growth_family,index_to_1940,conversion_key,conversion_factor,normalized_1940_output,wheat_equivalent_1940_output,discounted_normalized_1940_output,discounted_wheat_equivalent_1940_output,drives_x,review_action,corroboration_count,evidence_scope,target_match_status,slot_support_status,localization_discount,validation_note,source_title,source_url,locator,note
E_Cape,Eastern Cape,Corrientes,"Corrientes
STATE_CORRIENTES
Vanilla name: STATE_CORRIENTES",Corrientes,Livestock Ranch,Livestock Ranch,modern,2002,4502306.0,head livestock,4502306.0,head livestock,Land Economy,Land Economy,0.18405337062283583,head_livestock_generic,0.02,828664.5948754175,16573.291897508352,,,no,,,state_localized,direct,distinct_slot_supported,1.0,Eastern Cape target observations are treated as state-localized evidence.,INDEC Censo Nacional Agropecuario 2002,https://sitioanterior.indec.gob.ar/agropecuario/cuadros/c20_tot.xls,"Table c20_tot.xls (bovinos), c22_tot.xls (ovinos), and c23_tot.xls (caprinos); province Corrientes; totals summed.","Generic livestock proxy built from bovine, ovine, and caprine provincial census heads."
E_Cape,Eastern Cape,Corrientes,"Corrientes
STATE_CORRIENTES
Vanilla name: STATE_CORRIENTES",Corrientes,Maize Farm,Maize Farm,modern,2015,50000.0,t output,50000.0,t output,Land Economy,Land Economy,0.12407422866751751,grain_t,1.0,6203.7114333758755,6203.7114333758755,,,no,,,state_localized,direct,distinct_slot_supported,1.0,Eastern Cape target observations are treated as state-localized evidence.,MAGyP Estimaciones Agrícolas dataset,https://datosestimaciones.magyp.gob.ar/reportes.php?reporte=Estimaciones,Full dataset download; province Corrientes; crop Maíz; maximum reported production campaign ending 2015.,Official MAGyP crop production dataset by province; maximum annual tonnage used.
E_Cape,Eastern Cape,Paraná,"Paraná
STATE_PARANA
Vanilla name: STATE_PARANA",Paraná,Livestock Ranch,Livestock Ranch,modern,2004,10863021.0,head livestock,10863021.0,head livestock,Land Economy,Land Economy,0.17264202591217867,head_livestock_generic,0.02,1875413.952966541,37508.279059330824,,,no,,,state_localized,direct,distinct_slot_supported,1.0,Eastern Cape target observations are treated as state-localized evidence.,IBGE Pesquisa da Pecuária Municipal,https://servicodados.ibge.gov.br/api/v3/agregados/3939/periodos/all/variaveis/105,"Aggregate 3939, bovino+ovino+caprino summed for state Paraná, maximum available annual herd total in 2004.","Generic livestock proxy built from bovine, ovine, and caprine herd totals because the land-economy model combines ranching outputs."
E_Cape,Eastern Cape,Paraná,"Paraná
STATE_PARANA
Vanilla name: STATE_PARANA",Paraná,Maize Farm,Maize Farm,modern,2023,17884646.0,t output,17884646.0,t output,Land Economy,Land Economy,0.09866803562519713,grain_t,1.0,1764642.8886720394,1764642.8886720394,,,no,,,state_localized,direct,distinct_slot_supported,1.0,Eastern Cape target observations are treated as state-localized evidence.,IBGE Produção Agrícola Municipal,https://servicodados.ibge.gov.br/api/v3/agregados/5457/periodos/all/variaveis/214,"Aggregate 5457, product resource Maize Farm, state Paraná, maximum available annual quantity 2023.",Official IBGE state series; maximum annual production in tons used.
E_Cape,Eastern Cape,Paraná,"Paraná
STATE_PARANA
Vanilla name: STATE_PARANA",Paraná,Tobacco Plantation,Tobacco Plantation,modern,2017,192737.0,t output,192737.0,t output,Land Economy,Land Economy,0.11678865793335891,cashcrop_t,1.0,22509.495564101795,22509.495564101795,,,no,,,state_localized,direct,distinct_slot_supported,1.0,Eastern Cape target observations are treated as state-localized evidence.,IBGE Produção Agrícola Municipal,https://servicodados.ibge.gov.br/api/v3/agregados/5457/periodos/all/variaveis/214,"Aggregate 5457, product resource Tobacco Plantation, state Paraná, maximum available annual quantity 2017.",Official IBGE state series; maximum annual production in tons used.
Limpopo,Northern Transvaal,Texas,"Texas
STATE_TEXAS
Vanilla name: STATE_TEXAS",Texas,Livestock Ranch,Livestock Ranch,modern,2024,12770000.0,head livestock,12770000.0,head livestock,Land Economy,Land Economy,0.09603007028830904,head_livestock_generic,0.02,1226303.9975817064,24526.07995163413,,,no,,,regional_proxy,partial_overlap,distinct_slot_supported,0.9,Northern Transvaal target observations use a bounded Limpopo proxy for the split northern state footprint.,USDA/NASS 2024 State Agriculture Overview for Texas,https://www.nass.usda.gov/Quick_Stats/Ag_Overview/stateOverview.php?state=TEXAS&year=2024,Livestock inventory table; summed cattle including calves and sheep including lambs.,"Generic livestock proxy built from USDA/NASS state inventory rows. Cattle, Incl Calves - Inventory = 12,100,000; Sheep, Incl Lambs - Inventory = 670,000"
Limpopo,Northern Transvaal,Texas,"Texas
STATE_TEXAS
Vanilla name: STATE_TEXAS",Texas,Maize Farm,Maize Farm,modern,2024,5376672.0,t output,5376672.0,t output,Land Economy,Land Economy,0.09603007028830904,grain_t,1.0,516322.1900771831,516322.1900771831,,,no,,,regional_proxy,partial_overlap,distinct_slot_supported,0.9,Northern Transvaal target observations use a bounded Limpopo proxy for the split northern state footprint.,USDA/NASS 2024 State Agriculture Overview for Texas,https://www.nass.usda.gov/Quick_Stats/Ag_Overview/stateOverview.php?state=TEXAS&year=2024,"Commodity summary table; row CORN, GRAIN; production cell = 211,680,000 BU.",USDA/NASS State Agriculture Overview commodity summary row.
Limpopo,Northern Transvaal,Texas,"Texas
STATE_TEXAS
Vanilla name: STATE_TEXAS",Texas,Cotton Plantation,Cotton Plantation,modern,2024,4081000.0,bales lint cotton,4081000.0,bales,Land Economy,Land Economy,0.09603007028830904,cotton_bale,0.217724,391898.7168465892,85325.75622670678,,,no,,,regional_proxy,partial_overlap,distinct_slot_supported,0.9,Northern Transvaal target observations use a bounded Limpopo proxy for the split northern state footprint.,USDA/NASS 2024 State Agriculture Overview for Texas,https://www.nass.usda.gov/Quick_Stats/Ag_Overview/stateOverview.php?state=TEXAS&year=2024,"Commodity summary table; row COTTON; production cell = 4,081,000 480 LB BALES.",USDA/NASS State Agriculture Overview commodity summary row.
Limpopo,Northern Transvaal,Mato Grosso do Sul,"Mato Grosso do Sul
STATE_MATO_GROSSO
Vanilla name: STATE_MATO_GROSSO",Mato Grosso do Sul,Livestock Ranch,Livestock Ranch,modern,2003,25418846.0,head livestock,25418846.0,head livestock,Land Economy,Land Economy,0.1799973934961629,head_livestock_generic,0.02,4575326.025680366,91506.52051360732,,,no,,,regional_proxy,partial_overlap,distinct_slot_supported,0.9,Northern Transvaal target observations use a bounded Limpopo proxy for the split northern state footprint.,IBGE Pesquisa da Pecuária Municipal,https://servicodados.ibge.gov.br/api/v3/agregados/3939/periodos/all/variaveis/105,"Aggregate 3939, bovino+ovino+caprino summed for state Mato Grosso do Sul, maximum available annual herd total in 2003.","Generic livestock proxy built from bovine, ovine, and caprine herd totals because the land-economy model combines ranching outputs."
Limpopo,Northern Transvaal,Mato Grosso do Sul,"Mato Grosso do Sul
STATE_MATO_GROSSO
Vanilla name: STATE_MATO_GROSSO",Mato Grosso do Sul,Maize Farm,Maize Farm,modern,2023,13443031.0,t output,13443031.0,t output,Land Economy,Land Economy,0.09866803562519713,grain_t,1.0,1326397.4616186295,1326397.4616186295,,,no,,,regional_proxy,partial_overlap,distinct_slot_supported,0.9,Northern Transvaal target observations use a bounded Limpopo proxy for the split northern state footprint.,IBGE Produção Agrícola Municipal,https://servicodados.ibge.gov.br/api/v3/agregados/5457/periodos/all/variaveis/214,"Aggregate 5457, product resource Maize Farm, state Mato Grosso do Sul, maximum available annual quantity 2023.",Official IBGE state series; maximum annual production in tons used.
Limpopo,Northern Transvaal,Mato Grosso do Sul,"Mato Grosso do Sul
STATE_MATO_GROSSO
Vanilla name: STATE_MATO_GROSSO",Mato Grosso do Sul,Tobacco Plantation,Tobacco Plantation,modern,1993,16.0,t output,16.0,t output,Land Economy,Land Economy,0.22958210061437662,cashcrop_t,1.0,3.673313609830026,3.673313609830026,,,no,,,regional_proxy,partial_overlap,distinct_slot_supported,0.9,Northern Transvaal target observations use a bounded Limpopo proxy for the split northern state footprint.,IBGE Produção Agrícola Municipal,https://servicodados.ibge.gov.br/api/v3/agregados/5457/periodos/all/variaveis/214,"Aggregate 5457, product resource Tobacco Plantation, state Mato Grosso do Sul, maximum available annual quantity 1993.",Official IBGE state series; maximum annual production in tons used.
Limpopo,Northern Transvaal,Mato Grosso do Sul,"Mato Grosso do Sul
STATE_MATO_GROSSO
Vanilla name: STATE_MATO_GROSSO",Mato Grosso do Sul,Banana Plantation,Banana Plantation,modern,2001,32094.0,t output,32094.0,t output,Land Economy,Land Economy,0.1886555438187709,cashcrop_t,1.0,6054.711023319633,6054.711023319633,,,no,,,regional_proxy,partial_overlap,distinct_slot_supported,0.9,Northern Transvaal target observations use a bounded Limpopo proxy for the split northern state footprint.,IBGE Produção Agrícola Municipal,https://servicodados.ibge.gov.br/api/v3/agregados/5457/periodos/all/variaveis/214,"Aggregate 5457, product resource Banana Plantation, state Mato Grosso do Sul, maximum available annual quantity 2001.",Official IBGE state series; maximum annual production in tons used.
Limpopo,Northern Transvaal,Mato Grosso do Sul,"Mato Grosso do Sul
STATE_MATO_GROSSO
Vanilla name: STATE_MATO_GROSSO",Mato Grosso do Sul,Cotton Plantation,Cotton Plantation,modern,2012,221224.0,t output,221224.0,t output,Land Economy,Land Economy,0.1359724004949501,cashcrop_t,1.0,30080.35832709484,30080.35832709484,,,no,,,regional_proxy,partial_overlap,distinct_slot_supported,0.9,Northern Transvaal target observations use a bounded Limpopo proxy for the split northern state footprint.,IBGE Produção Agrícola Municipal,https://servicodados.ibge.gov.br/api/v3/agregados/5457/periodos/all/variaveis/214,"Aggregate 5457, product resource Cotton Plantation, state Mato Grosso do Sul, maximum available annual quantity 2012.",Official IBGE state series; maximum annual production in tons used.
Limpopo,Northern Transvaal,Goiás,"Goiás
STATE_GOIAS
Vanilla name: STATE_GOIAS",Goiás,Livestock Ranch,Livestock Ranch,modern,2022,24585836.0,head livestock,24585836.0,head livestock,Land Economy,Land Economy,0.10117539710670054,head_livestock_generic,0.02,2487481.720500214,49749.634410004284,,,no,,,regional_proxy,partial_overlap,distinct_slot_supported,0.9,Northern Transvaal target observations use a bounded Limpopo proxy for the split northern state footprint.,IBGE Pesquisa da Pecuária Municipal,https://servicodados.ibge.gov.br/api/v3/agregados/3939/periodos/all/variaveis/105,"Aggregate 3939, bovino+ovino+caprino summed for state Goiás, maximum available annual herd total in 2022.","Generic livestock proxy built from bovine, ovine, and caprine herd totals because the land-economy model combines ranching outputs."
Limpopo,Northern Transvaal,Goiás,"Goiás
STATE_GOIAS
Vanilla name: STATE_GOIAS",Goiás,Maize Farm,Maize Farm,modern,2023,14460846.0,t output,14460846.0,t output,Land Economy,Land Economy,0.09866803562519713,grain_t,1.0,1426823.2682984895,1426823.2682984895,,,no,,,regional_proxy,partial_overlap,distinct_slot_supported,0.9,Northern Transvaal target observations use a bounded Limpopo proxy for the split northern state footprint.,IBGE Produção Agrícola Municipal,https://servicodados.ibge.gov.br/api/v3/agregados/5457/periodos/all/variaveis/214,"Aggregate 5457, product resource Maize Farm, state Goiás, maximum available annual quantity 2023.",Official IBGE state series; maximum annual production in tons used.
Limpopo,Northern Transvaal,Goiás,"Goiás
STATE_GOIAS
Vanilla name: STATE_GOIAS",Goiás,Tobacco Plantation,Tobacco Plantation,modern,1974,3671.0,t output,3671.0,t output,Land Economy,Land Economy,0.39811815424331193,cashcrop_t,1.0,1461.491744227198,1461.491744227198,,,no,,,regional_proxy,partial_overlap,distinct_slot_supported,0.9,Northern Transvaal target observations use a bounded Limpopo proxy for the split northern state footprint.,IBGE Produção Agrícola Municipal,https://servicodados.ibge.gov.br/api/v3/agregados/5457/periodos/all/variaveis/214,"Aggregate 5457, product resource Tobacco Plantation, state Goiás, maximum available annual quantity 1974.",Official IBGE state series; maximum annual production in tons used.
Limpopo,Northern Transvaal,Goiás,"Goiás
STATE_GOIAS
Vanilla name: STATE_GOIAS",Goiás,Banana Plantation,Banana Plantation,modern,2020,221539.0,t output,221539.0,t output,Land Economy,Land Economy,0.10859549710125933,cashcrop_t,1.0,24058.13783231589,24058.13783231589,,,no,,,regional_proxy,partial_overlap,distinct_slot_supported,0.9,Northern Transvaal target observations use a bounded Limpopo proxy for the split northern state footprint.,IBGE Produção Agrícola Municipal,https://servicodados.ibge.gov.br/api/v3/agregados/5457/periodos/all/variaveis/214,"Aggregate 5457, product resource Banana Plantation, state Goiás, maximum available annual quantity 2020.",Official IBGE state series; maximum annual production in tons used.
Limpopo,Northern Transvaal,Goiás,"Goiás
STATE_GOIAS
Vanilla name: STATE_GOIAS",Goiás,Cotton Plantation,Cotton Plantation,modern,2004,469794.0,t output,469794.0,t output,Land Economy,Land Economy,0.17264202591217867,cashcrop_t,1.0,81106.18792138607,81106.18792138607,,,no,,,regional_proxy,partial_overlap,distinct_slot_supported,0.9,Northern Transvaal target observations use a bounded Limpopo proxy for the split northern state footprint.,IBGE Produção Agrícola Municipal,https://servicodados.ibge.gov.br/api/v3/agregados/5457/periodos/all/variaveis/214,"Aggregate 5457, product resource Cotton Plantation, state Goiás, maximum available annual quantity 2004.",Official IBGE state series; maximum annual production in tons used.
Limpopo,Northern Transvaal,Formosa Province,"Formosa Province
STATE_FORMOSA
Vanilla name: STATE_FORMOSA",Formosa Province,Livestock Ranch,Livestock Ranch,modern,2002,1571665.0,head livestock,1571665.0,head livestock,Land Economy,Land Economy,0.18405337062283583,head_livestock_generic,0.02,289270.24073993927,5785.404814798785,,,no,,,regional_proxy,partial_overlap,distinct_slot_supported,0.9,Northern Transvaal target observations use a bounded Limpopo proxy for the split northern state footprint.,INDEC Censo Nacional Agropecuario 2002,https://sitioanterior.indec.gob.ar/agropecuario/cuadros/c20_tot.xls,"Table c20_tot.xls (bovinos), c22_tot.xls (ovinos), and c23_tot.xls (caprinos); province Formosa; totals summed.","Generic livestock proxy built from bovine, ovine, and caprine provincial census heads."
Limpopo,Northern Transvaal,Formosa Province,"Formosa Province
STATE_FORMOSA
Vanilla name: STATE_FORMOSA",Formosa Province,Maize Farm,Maize Farm,modern,2017,298549.0,t output,298549.0,t output,Land Economy,Land Economy,0.11678865793335891,grain_t,1.0,34867.137037346365,34867.137037346365,,,no,,,regional_proxy,partial_overlap,distinct_slot_supported,0.9,Northern Transvaal target observations use a bounded Limpopo proxy for the split northern state footprint.,MAGyP Estimaciones Agrícolas dataset,https://datosestimaciones.magyp.gob.ar/reportes.php?reporte=Estimaciones,Full dataset download; province Formosa Province; crop Maíz; maximum reported production campaign ending 2017.,Official MAGyP crop production dataset by province; maximum annual tonnage used.
Limpopo,Northern Transvaal,Formosa Province,"Formosa Province
STATE_FORMOSA
Vanilla name: STATE_FORMOSA",Formosa Province,Cotton Plantation,Cotton Plantation,modern,1977,48000.0,t output,48000.0,t output,Land Economy,Land Economy,0.3703930439017608,cashcrop_t,1.0,17778.86610728452,17778.86610728452,,,no,,,regional_proxy,partial_overlap,distinct_slot_supported,0.9,Northern Transvaal target observations use a bounded Limpopo proxy for the split northern state footprint.,MAGyP Estimaciones Agrícolas dataset,https://datosestimaciones.magyp.gob.ar/reportes.php?reporte=Estimaciones,Full dataset download; province Formosa Province; crop Algodón; maximum reported production campaign ending 1977.,Official MAGyP crop production dataset by province; maximum annual tonnage used.
Limpopo,Northern Transvaal,Chaco Province,"Chaco Province
STATE_CHACO
Vanilla name: STATE_CHACO",Chaco Province,Livestock Ranch,Livestock Ranch,modern,2002,2323121.0,head livestock,2323121.0,head livestock,Land Economy,Land Economy,0.18405337062283583,head_livestock_generic,0.02,427578.25041469303,8551.565008293861,,,no,,,regional_proxy,partial_overlap,distinct_slot_supported,0.9,Northern Transvaal target observations use a bounded Limpopo proxy for the split northern state footprint.,INDEC Censo Nacional Agropecuario 2002,https://sitioanterior.indec.gob.ar/agropecuario/cuadros/c20_tot.xls,"Table c20_tot.xls (bovinos), c22_tot.xls (ovinos), and c23_tot.xls (caprinos); province Chaco; totals summed.","Generic livestock proxy built from bovine, ovine, and caprine provincial census heads."
Limpopo,Northern Transvaal,Chaco Province,"Chaco Province
STATE_CHACO
Vanilla name: STATE_CHACO",Chaco Province,Maize Farm,Maize Farm,modern,2016,513689.0,t output,513689.0,t output,Land Economy,Land Economy,0.12155004988952768,grain_t,1.0,62438.923577701586,62438.923577701586,,,no,,,regional_proxy,partial_overlap,distinct_slot_supported,0.9,Northern Transvaal target observations use a bounded Limpopo proxy for the split northern state footprint.,MAGyP Estimaciones Agrícolas dataset,https://datosestimaciones.magyp.gob.ar/reportes.php?reporte=Estimaciones,Full dataset download; province Chaco Province; crop Maíz; maximum reported production campaign ending 2016.,Official MAGyP crop production dataset by province; maximum annual tonnage used.
Limpopo,Northern Transvaal,Chaco Province,"Chaco Province
STATE_CHACO
Vanilla name: STATE_CHACO",Chaco Province,Cotton Plantation,Cotton Plantation,modern,2013,117800.0,t output,117800.0,t output,Land Economy,Land Economy,0.13066968365246737,cashcrop_t,1.0,15392.888734260656,15392.888734260656,,,no,,,regional_proxy,partial_overlap,distinct_slot_supported,0.9,Northern Transvaal target observations use a bounded Limpopo proxy for the split northern state footprint.,MAGyP Estimaciones Agrícolas dataset,https://datosestimaciones.magyp.gob.ar/reportes.php?reporte=Estimaciones,Full dataset download; province Chaco Province; crop Algodón; maximum reported production campaign ending 2013.,Official MAGyP crop production dataset by province; maximum annual tonnage used.
Limpopo,Northern Transvaal,Queensland,"Queensland
STATE_QUEENSLAND
Vanilla name: STATE_QUEENSLAND",Queensland,Livestock Ranch,Livestock Ranch,modern,2014,18881816.0,head livestock,18881816.0,head livestock,Land Economy,Land Economy,0.12679203889798318,head_livestock_generic,0.02,2394063.9487365615,47881.27897473123,,,no,,,regional_proxy,partial_overlap,distinct_slot_supported,0.9,Northern Transvaal target observations use a bounded Limpopo proxy for the split northern state footprint.,"Australian Agriculture: Livestock, 2023-24",https://www.abs.gov.au/statistics/industry/agriculture/australian-agriculture-livestock/2023-24/AALDC_Cattle%20herd%20series_2005%20to%202024.xlsx,"Table 1 cattle herd series plus sheep flock series; Queensland; cattle max year 2014, sheep max year 2004.",Generic livestock proxy built from cattle plus sheep series because Victoria 3 ranching combines large- and small-stock systems.
Limpopo,Northern Transvaal,Minas Gerais,"Minas Gerais
STATE_MINAS_GERAIS
Vanilla name: STATE_MINAS_GERAIS",Minas Gerais,Livestock Ranch,Livestock Ranch,modern,2013,24522653.0,head livestock,24522653.0,head livestock,Land Economy,Land Economy,0.13066968365246737,head_livestock_generic,0.02,3204367.30982923,64087.3461965846,,,no,,,regional_proxy,partial_overlap,distinct_slot_supported,0.9,Northern Transvaal target observations use a bounded Limpopo proxy for the split northern state footprint.,IBGE Pesquisa da Pecuária Municipal,https://servicodados.ibge.gov.br/api/v3/agregados/3939/periodos/all/variaveis/105,"Aggregate 3939, bovino+ovino+caprino summed for state Minas Gerais, maximum available annual herd total in 2013.","Generic livestock proxy built from bovine, ovine, and caprine herd totals because the land-economy model combines ranching outputs."
Limpopo,Northern Transvaal,Minas Gerais,"Minas Gerais
STATE_MINAS_GERAIS
Vanilla name: STATE_MINAS_GERAIS",Minas Gerais,Maize Farm,Maize Farm,modern,2023,8296982.0,t output,8296982.0,t output,Land Economy,Land Economy,0.09866803562519713,grain_t,1.0,818646.9155576193,818646.9155576193,,,no,,,regional_proxy,partial_overlap,distinct_slot_supported,0.9,Northern Transvaal target observations use a bounded Limpopo proxy for the split northern state footprint.,IBGE Produção Agrícola Municipal,https://servicodados.ibge.gov.br/api/v3/agregados/5457/periodos/all/variaveis/214,"Aggregate 5457, product resource Maize Farm, state Minas Gerais, maximum available annual quantity 2023.",Official IBGE state series; maximum annual production in tons used.
Limpopo,Northern Transvaal,Minas Gerais,"Minas Gerais
STATE_MINAS_GERAIS
Vanilla name: STATE_MINAS_GERAIS",Minas Gerais,Tobacco Plantation,Tobacco Plantation,modern,1975,25847.0,t output,25847.0,t output,Land Economy,Land Economy,0.3846778624317344,cashcrop_t,1.0,9942.76871027304,9942.76871027304,,,no,,,regional_proxy,partial_overlap,distinct_slot_supported,0.9,Northern Transvaal target observations use a bounded Limpopo proxy for the split northern state footprint.,IBGE Produção Agrícola Municipal,https://servicodados.ibge.gov.br/api/v3/agregados/5457/periodos/all/variaveis/214,"Aggregate 5457, product resource Tobacco Plantation, state Minas Gerais, maximum available annual quantity 1975.",Official IBGE state series; maximum annual production in tons used.
Limpopo,Northern Transvaal,Minas Gerais,"Minas Gerais
STATE_MINAS_GERAIS
Vanilla name: STATE_MINAS_GERAIS",Minas Gerais,Banana Plantation,Banana Plantation,modern,2024,847752.0,t output,847752.0,t output,Land Economy,Land Economy,0.09603007028830904,cashcrop_t,1.0,81409.68414705456,81409.68414705456,,,no,,,regional_proxy,partial_overlap,distinct_slot_supported,0.9,Northern Transvaal target observations use a bounded Limpopo proxy for the split northern state footprint.,IBGE Produção Agrícola Municipal,https://servicodados.ibge.gov.br/api/v3/agregados/5457/periodos/all/variaveis/214,"Aggregate 5457, product resource Banana Plantation, state Minas Gerais, maximum available annual quantity 2024.",Official IBGE state series; maximum annual production in tons used.
Limpopo,Northern Transvaal,Minas Gerais,"Minas Gerais
STATE_MINAS_GERAIS
Vanilla name: STATE_MINAS_GERAIS",Minas Gerais,Cotton Plantation,Cotton Plantation,modern,1985,225433.0,t output,225433.0,t output,Land Economy,Land Economy,0.28371612990989886,cashcrop_t,1.0,63958.97831397823,63958.97831397823,,,no,,,regional_proxy,partial_overlap,distinct_slot_supported,0.9,Northern Transvaal target observations use a bounded Limpopo proxy for the split northern state footprint.,IBGE Produção Agrícola Municipal,https://servicodados.ibge.gov.br/api/v3/agregados/5457/periodos/all/variaveis/214,"Aggregate 5457, product resource Cotton Plantation, state Minas Gerais, maximum available annual quantity 1985.",Official IBGE state series; maximum annual production in tons used.
Mpm_ESW,Eastern Transvaal,São Paulo,"São Paulo
STATE_SAO_PAULO
Vanilla name: STATE_SAO_PAULO",São Paulo,Livestock Ranch,Livestock Ranch,modern,2003,14405878.0,head livestock,14405878.0,head livestock,Land Economy,Land Economy,0.1799973934961629,head_livestock_generic,0.02,2593020.491023716,51860.40982047432,,,no,,,regional_proxy,partial_overlap,distinct_slot_supported,0.95,Eastern Transvaal target observations rely on a bounded Mpumalanga plus Eswatini proxy rather than a perfect state-only series.,IBGE Pesquisa da Pecuária Municipal,https://servicodados.ibge.gov.br/api/v3/agregados/3939/periodos/all/variaveis/105,"Aggregate 3939, bovino+ovino+caprino summed for state São Paulo, maximum available annual herd total in 2003.","Generic livestock proxy built from bovine, ovine, and caprine herd totals because the land-economy model combines ranching outputs."
Mpm_ESW,Eastern Transvaal,São Paulo,"São Paulo
STATE_SAO_PAULO
Vanilla name: STATE_SAO_PAULO",São Paulo,Maize Farm,Maize Farm,modern,2017,5178871.0,t output,5178871.0,t output,Land Economy,Land Economy,0.11678865793335891,grain_t,1.0,604833.3936999923,604833.3936999923,,,no,,,regional_proxy,partial_overlap,distinct_slot_supported,0.95,Eastern Transvaal target observations rely on a bounded Mpumalanga plus Eswatini proxy rather than a perfect state-only series.,IBGE Produção Agrícola Municipal,https://servicodados.ibge.gov.br/api/v3/agregados/5457/periodos/all/variaveis/214,"Aggregate 5457, product resource Maize Farm, state São Paulo, maximum available annual quantity 2017.",Official IBGE state series; maximum annual production in tons used.
Mpm_ESW,Eastern Transvaal,São Paulo,"São Paulo
STATE_SAO_PAULO
Vanilla name: STATE_SAO_PAULO",São Paulo,Sugar Plantation,Sugar Plantation,modern,2017,450424570.0,t output,450424570.0,t output,Land Economy,Land Economy,0.11678865793335891,cashcrop_t,1.0,52604481.03051028,52604481.03051028,,,no,,,regional_proxy,partial_overlap,distinct_slot_supported,0.95,Eastern Transvaal target observations rely on a bounded Mpumalanga plus Eswatini proxy rather than a perfect state-only series.,IBGE Produção Agrícola Municipal,https://servicodados.ibge.gov.br/api/v3/agregados/5457/periodos/all/variaveis/214,"Aggregate 5457, product resource Sugar Plantation, state São Paulo, maximum available annual quantity 2017.",Official IBGE state series; maximum annual production in tons used.
Mpm_ESW,Eastern Transvaal,São Paulo,"São Paulo
STATE_SAO_PAULO
Vanilla name: STATE_SAO_PAULO",São Paulo,Tobacco Plantation,Tobacco Plantation,modern,1978,5140.0,t output,5140.0,t output,Land Economy,Land Economy,0.3644652343494577,cashcrop_t,1.0,1873.3513045562127,1873.3513045562127,,,no,,,regional_proxy,partial_overlap,distinct_slot_supported,0.95,Eastern Transvaal target observations rely on a bounded Mpumalanga plus Eswatini proxy rather than a perfect state-only series.,IBGE Produção Agrícola Municipal,https://servicodados.ibge.gov.br/api/v3/agregados/5457/periodos/all/variaveis/214,"Aggregate 5457, product resource Tobacco Plantation, state São Paulo, maximum available annual quantity 1978.",Official IBGE state series; maximum annual production in tons used.
Mpm_ESW,Eastern Transvaal,São Paulo,"São Paulo
STATE_SAO_PAULO
Vanilla name: STATE_SAO_PAULO",São Paulo,Banana Plantation,Banana Plantation,modern,2011,1354528.0,t output,1354528.0,t output,Land Economy,Land Economy,0.13853173402201324,cashcrop_t,1.0,187645.11262136954,187645.11262136954,,,no,,,regional_proxy,partial_overlap,distinct_slot_supported,0.95,Eastern Transvaal target observations rely on a bounded Mpumalanga plus Eswatini proxy rather than a perfect state-only series.,IBGE Produção Agrícola Municipal,https://servicodados.ibge.gov.br/api/v3/agregados/5457/periodos/all/variaveis/214,"Aggregate 5457, product resource Banana Plantation, state São Paulo, maximum available annual quantity 2011.",Official IBGE state series; maximum annual production in tons used.
Mpm_ESW,Eastern Transvaal,São Paulo,"São Paulo
STATE_SAO_PAULO
Vanilla name: STATE_SAO_PAULO",São Paulo,Cotton Plantation,Cotton Plantation,modern,1988,714119.0,t output,714119.0,t output,Land Economy,Land Economy,0.2577578875663315,cashcrop_t,1.0,184069.8049109811,184069.8049109811,,,no,,,regional_proxy,partial_overlap,distinct_slot_supported,0.95,Eastern Transvaal target observations rely on a bounded Mpumalanga plus Eswatini proxy rather than a perfect state-only series.,IBGE Produção Agrícola Municipal,https://servicodados.ibge.gov.br/api/v3/agregados/5457/periodos/all/variaveis/214,"Aggregate 5457, product resource Cotton Plantation, state São Paulo, maximum available annual quantity 1988.",Official IBGE state series; maximum annual production in tons used.
Mpm_ESW,Eastern Transvaal,Paraná,"Paraná
STATE_PARANA
Vanilla name: STATE_PARANA",Paraná,Livestock Ranch,Livestock Ranch,modern,2004,10863021.0,head livestock,10863021.0,head livestock,Land Economy,Land Economy,0.17264202591217867,head_livestock_generic,0.02,1875413.952966541,37508.279059330824,,,no,,,regional_proxy,partial_overlap,distinct_slot_supported,0.95,Eastern Transvaal target observations rely on a bounded Mpumalanga plus Eswatini proxy rather than a perfect state-only series.,IBGE Pesquisa da Pecuária Municipal,https://servicodados.ibge.gov.br/api/v3/agregados/3939/periodos/all/variaveis/105,"Aggregate 3939, bovino+ovino+caprino summed for state Paraná, maximum available annual herd total in 2004.","Generic livestock proxy built from bovine, ovine, and caprine herd totals because the land-economy model combines ranching outputs."
Mpm_ESW,Eastern Transvaal,Paraná,"Paraná
STATE_PARANA
Vanilla name: STATE_PARANA",Paraná,Maize Farm,Maize Farm,modern,2023,17884646.0,t output,17884646.0,t output,Land Economy,Land Economy,0.09866803562519713,grain_t,1.0,1764642.8886720394,1764642.8886720394,,,no,,,regional_proxy,partial_overlap,distinct_slot_supported,0.95,Eastern Transvaal target observations rely on a bounded Mpumalanga plus Eswatini proxy rather than a perfect state-only series.,IBGE Produção Agrícola Municipal,https://servicodados.ibge.gov.br/api/v3/agregados/5457/periodos/all/variaveis/214,"Aggregate 5457, product resource Maize Farm, state Paraná, maximum available annual quantity 2023.",Official IBGE state series; maximum annual production in tons used.
