state,state_id,resource,resource_family,vanilla_proxy_state,vanilla_proxy_id,vanilla_cap,current_live_cap,observed_output_x,output_addition_y,plausibility_haircut_z,adjusted_output,denominator_units_per_cap,base_cap,adjusted_cap,documented_working_floor_eligible,final_audited_cap,status,exception_status,adjustment_key,problem_type,adjustment_reason,earliest_commercial_activity_year,flagship_scale_year,representative_max_year,representative_max_output,year_selection_reason,gdp_geography_used,gdp_geography_level,gdp_anchor_year,gdp_value_at_anchor_year,selected_resource_year,selection_mode,gdp_distance_ratio,gdp_comparability_status,target_estimation_method,interpolation_used,comparator_included_in_denominator,comparator_basket_coverage_share,selection_note,counterevidence_status,counterevidence_note,plausibility_1936_status,observed_output_x_reason,y_basis,y_reason,y_counterevidence_trigger,y_quantification_method,z_reason,audit_class
Zululand,STATE_ZULULAND,Iron Mine,Iron Mine,Zululand,STATE_ZULULAND,0,0,,0.0,0.0,0.0,63712.72421147216,,0.0,yes,1,quantified adjustment,,zululand::iron-mine,documented working floor,Retained a one-cap bounded iron row because the Newcastle Works / Prestwick Mine chain proves real KwaZulu-Natal commercial ironworking by 1926 but the package still lacks a localized mine-output series strong enough for a larger direct row.,1926,1926,1926,,"No localized Newcastle/Dundee tonnage series strong enough to become a frozen direct X survives the pass, so the row is held at the documented-working floor; 1926 is kept as audit chronology because commercial pig-iron production began at Newcastle that year.",South Africa,national,2008,10977.146797,,gdp_match,,,,no,,,No direct target observation is frozen for this row; the state GDP anchor is recorded for audit context only.,supports,"Sweetwaters and Alverstone remain off-footprint Drakensberg evidence, but the Newcastle/Prestwick chain sits on the Zululand side and supports a small bounded row rather than a hard zero.",pass,"No frozen mine-output series survives as a direct X, but the Newcastle Works / Prestwick Mine chain documents real in-footprint commercial ironworking.",,No upward addition.,No counterevidence-triggered addition.,No upward addition.,No downward plausibility haircut.,proxy
Zululand,STATE_ZULULAND,Lead Mine,Lead Mine,Zululand,STATE_ZULULAND,0,0,,0.0,0.0,0.0,1424.3862580391383,,0.0,no,0,explicit exception,manual_zero_exception,zululand::lead-mine,,,,,,,,South Africa,national,2008,10977.146797,,gdp_match,,,,no,,,No direct target observation is frozen for this row; the state GDP anchor is recorded for audit context only.,,,,,,,,,,
Zululand,STATE_ZULULAND,Sulfur Mine,Sulfur Mine,Zululand,STATE_ZULULAND,0,0,,0.0,0.0,0.0,724.5356827022322,,0.0,no,0,explicit exception,manual_zero_exception,zululand::sulfur-mine,,,,,,,,South Africa,national,2008,10977.146797,,gdp_match,,,,no,,,No direct target observation is frozen for this row; the state GDP anchor is recorded for audit context only.,,,,,,,,,,
Zululand,STATE_ZULULAND,Whaling,Whaling,Zululand,STATE_ZULULAND,0,0,,0.0,0.0,,,,,no,0,denominator unavailable,denominator_unavailable,zululand::whaling,,,,,,,,South Africa,national,2008,10977.146797,,gdp_match,,,,no,,,No direct target observation is frozen for this row; the state GDP anchor is recorded for audit context only.,,,,,,,,,,
Zululand,STATE_ZULULAND,Wood,Wood,Zululand,STATE_ZULULAND,9,9,94287.5,0.0,0.0,94287.5,33257.48168598174,2.8350763563599237,2.8350763563599237,no,3,formula-driven,,,,,,,1936,94287.5,Representative year is audited metadata only for the forestry-capacity model; wood no longer uses GDP-selected plantation-estate rows.,,,,,,,,,,,20,,Wood is audited from direct effective commercial forestry hectares rather than GDP-selected plantation-estate observations.,,,,Wood now uses direct effective commercial forestry hectares from audited wood land-class rows.,,,,,,
Zululand,STATE_ZULULAND,Gold Fields (discovered),Gold Fields,Zululand,STATE_ZULULAND,0,0,,0.0,0.0,0.0,4.638038205553189,,0.0,no,0,explicit exception,manual_zero_exception,zululand::gold-fields-discovered,,,,,,,,South Africa,national,2008,10977.146797,,gdp_match,,,,no,,,No direct target observation is frozen for this row; the state GDP anchor is recorded for audit context only.,,,,,,,,,,
Zululand,STATE_ZULULAND,Gold Fields (undiscovered),Gold Fields,Zululand,STATE_ZULULAND,0,0,,0.0,0.0,0.0,4.638038205553189,,0.0,no,0,explicit exception,manual_zero_exception,zululand::gold-fields-undiscovered,,,,,,,,South Africa,national,2008,10977.146797,,gdp_match,,,,no,,,No direct target observation is frozen for this row; the state GDP anchor is recorded for audit context only.,,,,,,,,,,
Zululand,STATE_ZULULAND,Oil (discovered),Oil,Zululand,STATE_ZULULAND,0,0,,0.0,0.0,,,,,no,0,denominator unavailable,denominator_unavailable,zululand::oil-discovered,,,,,,,,South Africa,national,2008,10977.146797,,gdp_match,,,,no,,,No direct target observation is frozen for this row; the state GDP anchor is recorded for audit context only.,,,,,,,,,,
Zululand,STATE_ZULULAND,Oil (undiscovered),Oil,Zululand,STATE_ZULULAND,0,0,,0.0,0.0,,,,,no,0,denominator unavailable,denominator_unavailable,zululand::oil-undiscovered,,,,,,,,South Africa,national,2008,10977.146797,,gdp_match,,,,no,,,No direct target observation is frozen for this row; the state GDP anchor is recorded for audit context only.,,,,,,,,,,
Zululand,STATE_ZULULAND,Rubber (discovered),Rubber,Zululand,STATE_ZULULAND,0,0,,0.0,0.0,0.0,10000.0,,0.0,no,0,explicit exception,manual_zero_exception,zululand::rubber-discovered,,,,,,,,South Africa,national,2008,10977.146797,,gdp_match,,,,no,,,No direct target observation is frozen for this row; the state GDP anchor is recorded for audit context only.,,,,,,,,,,
Zululand,STATE_ZULULAND,Rubber (undiscovered),Rubber,Zululand,STATE_ZULULAND,0,0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,no,0,explicit exception,manual_zero_exception,zululand::rubber-undiscovered,,,,,1936,0.0,Representative year is audited metadata only for the latent-rubber land-capacity model; rubber no longer uses GDP-selected output rows here.,,,,,,,,,,,20,,Rubber (undiscovered) is audited from direct effective commercial plantation hectares rather than GDP-selected latex output.,,,,Rubber (undiscovered) now uses direct effective commercial plantation hectares from audited rubber land-class rows.,,,,,,
Drakensberg,STATE_DRAKENSBERG,Arable Land,Arable Land,Zululand,STATE_ZULULAND,40,9,545000.0,0.0,0.0,545000.0,55714.28571428572,9.782051282051281,9.782051282051281,no,10,formula-driven,,,,Land-capacity model uses direct effective commercial hectares; legacy output-gap uplift is retired.,,,1936,,Arable land capacity is audited as broad plausible 1936 commercial potential rather than GDP-selected realized output.,,,,,,,,,,,5,,Arable land is audited from direct effective commercial agricultural hectares rather than GDP-selected crop output.,supports,Land-capacity model replaces the old output-gap reconstruction for arable rows.,pass,Observed x is direct effective commercial agricultural hectares from audited land-class rows.,,No upward addition.,No counterevidence-triggered addition.,No upward addition.,No downward plausibility haircut.,direct
Drakensberg,STATE_DRAKENSBERG,Coal Mine,Coal Mine,Zululand,STATE_ZULULAND,72,0,,0.0,0.0,,468047.34342047106,,,no,0,explicit exception,manual_zero_exception,drakensberg::coal-mine,counterfactual checked and rejected,"Retained a zero coal row because the named Dundee/Vryheid coalfields are KwaZulu-Natal, not Drakensberg, and the Lesotho-side evidence still does not support a commercial coal-mine chain in 1836-1936.",,,1936,,The coal row was rechecked again on pass 9 against the accepted Zululand split and the mis-mapped Dundee-Vryheid Natal anchor before keeping the Lesotho footprint at zero.,South Africa,national,2008,10977.146797,,gdp_match,,,,no,,,No direct target observation is frozen for this row; the state GDP anchor is recorded for audit context only.,supports,"Dundee and Vryheid remain KwaZulu-Natal coal districts outside Drakensberg, while the Lesotho-side package still supports only latent coal occurrence rather than a commercial 1836-1936 mine chain.",pass,No frozen localized commercial coal output survives the validation pass; the removed Natal benchmark belongs to coal districts outside the audited Lesotho footprint.,,No upward addition.,No counterevidence-triggered addition.,No upward addition.,No downward plausibility haircut.,exception
Drakensberg,STATE_DRAKENSBERG,Fishing,Fishing,Zululand,STATE_ZULULAND,5,0,,0.0,0.0,0.0,5950.541160752551,,0.0,yes,1,quantified adjustment,,drakensberg::fishing,documented working floor,"Applied a one-wharf floor because Lesotho maintains a real but very small inland fishing lane in reservoirs and rivers; the fishery stays part-time and low-output, so the public row rises only to 1 rather than a coastal-scale cap.",,,2006,45.0,"No clean Lesotho-only landed-catch series suitable for the shared fishing denominator is frozen as direct X, so the row is held at the documented-working floor; the 2006 capture-fisheries total of 45 tonnes is recorded only as audit context.",South Africa,national,2008,10977.146797,,gdp_match,,,,no,,,No direct target observation is frozen for this row; the state GDP anchor is recorded for audit context only.,supports,"Lesotho remains a tiny inland fishing lane rather than a coast-scale fishery, but its lowland reservoirs and rivers do sustain real capture-fisheries working inside the Drakensberg footprint.",pass,"No formula-driving fishery series survives the provenance pass, but FAO profiles and reservoir-fishery work document real in-state capture fishing that keeps the row at the one-cap floor.",,No upward addition.,No counterevidence-triggered addition.,No upward addition.,No downward plausibility haircut.,direct
Drakensberg,STATE_DRAKENSBERG,Gold Mine,Gold Mine,Zululand,STATE_ZULULAND,0,0,,0.0,0.0,,4.638038205553189,,,no,0,explicit exception,manual_zero_exception,drakensberg::gold-mine,counterfactual checked and rejected,Kept the gold-mine slot at zero because there is no frozen target observation for a commercial gold-mine row in this state and the proposal registry does not defend one for the 1836-1936 horizon.,,,1936,,No GDP-selected target row is used here; this non-land row is held as an explicit audited exception until localized quantitative evidence is frozen.,South Africa,national,2008,10977.146797,,gdp_match,,,,no,,,No direct target observation is frozen for this row; the state GDP anchor is recorded for audit context only.,supports,Proposal registry rejects a standalone gold-mine slot here; any gold-family logic for this state stays out of the capped row until direct target evidence is frozen.,pass,"No frozen quantitative target observation survives the validation pass for this row, so x is not formula-driven.",,No upward addition.,No counterevidence-triggered addition.,No upward addition.,No downward plausibility haircut.,exception
Drakensberg,STATE_DRAKENSBERG,Iron Mine,Iron Mine,Zululand,STATE_ZULULAND,0,0,,0.0,0.0,,63712.72421147216,,,no,0,explicit exception,manual_zero_exception,drakensberg::iron-mine,counterfactual checked and rejected,Retained a zero iron row because the rechecked Natal experiments and later Dundee-Utrecht/Newcastle chain remain off-footprint and still fall short of the current West Transvaal Pretoria threshold for even a bounded Drakensberg iron row.,,,1936,,The iron row was rechecked again on pass 9 against the named Natal-era localities and the accepted West Transvaal Pretoria benchmark before keeping the Lesotho footprint at zero.,South Africa,national,2008,10977.146797,,gdp_match,,,,no,,,No direct target observation is frozen for this row; the state GDP anchor is recorded for audit context only.,supports,"Sweetwaters, Alverstone, and the Dundee-Utrecht/Newcastle chain remain KwaZulu-Natal localities outside Drakensberg; even against the accepted one-cap Pretoria standard, they still do not yield a Lesotho-localized commercial iron series.",pass,No frozen localized commercial iron output survives the validation pass; the reviewed Natal record is off-footprint and still does not clear the current bounded Pretoria threshold for a one-cap row.,,No upward addition.,No counterevidence-triggered addition.,No upward addition.,No downward plausibility haircut.,exception
Drakensberg,STATE_DRAKENSBERG,Lead Mine,Lead Mine,Zululand,STATE_ZULULAND,0,0,,0.0,0.0,,1424.3862580391383,,,no,0,explicit exception,manual_zero_exception,drakensberg::lead-mine,,,,,,,,South Africa,national,2008,10977.146797,,gdp_match,,,,no,,,No direct target observation is frozen for this row; the state GDP anchor is recorded for audit context only.,,,,,,No upward addition.,No counterevidence-triggered addition.,No upward addition.,No downward plausibility haircut.,
Drakensberg,STATE_DRAKENSBERG,Sulfur Mine,Sulfur Mine,Zululand,STATE_ZULULAND,0,0,,0.0,0.0,,724.5356827022322,,,no,0,explicit exception,manual_zero_exception,drakensberg::sulfur-mine,,,,,,,,South Africa,national,2008,10977.146797,,gdp_match,,,,no,,,No direct target observation is frozen for this row; the state GDP anchor is recorded for audit context only.,,,,,,No upward addition.,No counterevidence-triggered addition.,No upward addition.,No downward plausibility haircut.,
Drakensberg,STATE_DRAKENSBERG,Whaling,Whaling,Zululand,STATE_ZULULAND,0,0,,0.0,0.0,,,,,no,0,explicit exception,manual_zero_exception,drakensberg::whaling,counterfactual checked and rejected,Kept whaling disabled because the reviewed proposal registry and fisheries research do not identify this state as a meaningful commercial whaling producer in the 1836-1936 horizon.,,,1936,,No GDP-selected target row is used here; this non-land row is held as an explicit audited exception until localized quantitative evidence is frozen.,South Africa,national,2008,10977.146797,,gdp_match,,,,no,,,No direct target observation is frozen for this row; the state GDP anchor is recorded for audit context only.,supports,Proposal registry rejects a whaling slot here after checking the state against the family-level South Atlantic and Cape/Namibia whaling logic.,pass,"No frozen quantitative target observation survives the validation pass for this row, so x is not formula-driven.",,No upward addition.,No counterevidence-triggered addition.,No upward addition.,No downward plausibility haircut.,exception
Drakensberg,STATE_DRAKENSBERG,Wood,Wood,Zululand,STATE_ZULULAND,11,0,0.0,0.0,0.0,,33257.48168598174,0.0,,no,0,explicit exception,manual_zero_exception,drakensberg::wood,counterfactual checked and rejected,Potential-forestry model keeps this row as an explicit zero exception; wooded land alone does not count as commercial forestry.,,,1936,0.0,Representative year is audited metadata only for the forestry-capacity model; wood no longer uses GDP-selected plantation-estate rows.,,,,,,,,,,,20,,Wood is audited from direct effective commercial forestry hectares rather than GDP-selected plantation-estate observations.,supports,Lesotho's woodlots and shelterbelts remain too small and too fuelwood-oriented to become a distinct commercial forestry belt inside the Drakensberg footprint.,pass,Wood now uses direct effective commercial forestry hectares from audited wood land-class rows rather than observed plantation-estate area.,,No upward addition.,No counterevidence-triggered addition.,No upward addition.,No downward plausibility haircut.,exception
Drakensberg,STATE_DRAKENSBERG,Gold Fields (discovered),Gold Fields,Zululand,STATE_ZULULAND,0,0,,0.0,0.0,,4.638038205553189,,,no,0,explicit exception,manual_zero_exception,drakensberg::gold-fields-discovered,,,,,,,,South Africa,national,2008,10977.146797,,gdp_match,,,,no,,,No direct target observation is frozen for this row; the state GDP anchor is recorded for audit context only.,,,,,,No upward addition.,No counterevidence-triggered addition.,No upward addition.,No downward plausibility haircut.,
Drakensberg,STATE_DRAKENSBERG,Gold Fields (undiscovered),Gold Fields,Zululand,STATE_ZULULAND,0,0,,0.0,0.0,,4.638038205553189,,,no,0,explicit exception,manual_zero_exception,drakensberg::gold-fields-undiscovered,,,,,,,,South Africa,national,2008,10977.146797,,gdp_match,,,,no,,,No direct target observation is frozen for this row; the state GDP anchor is recorded for audit context only.,,,,,,No upward addition.,No counterevidence-triggered addition.,No upward addition.,No downward plausibility haircut.,
Drakensberg,STATE_DRAKENSBERG,Oil (discovered),Oil,Zululand,STATE_ZULULAND,0,0,,0.0,0.0,,,,,no,0,explicit exception,manual_zero_exception,drakensberg::oil-discovered,counterfactual checked and rejected,Kept oil disabled because the package still lacks a frozen localized petroleum observation or a defended discovery chain for this state.,,,1936,,No GDP-selected target row is used here; this non-land row is held as an explicit audited exception until localized quantitative evidence is frozen.,South Africa,national,2008,10977.146797,,gdp_match,,,,no,,,No direct target observation is frozen for this row; the state GDP anchor is recorded for audit context only.,supports,Proposal registry does not defend an oil slot here and no validated target observation survives the provenance pass.,pass,"No frozen quantitative target observation survives the validation pass for this row, so x is not formula-driven.",,No upward addition.,No counterevidence-triggered addition.,No upward addition.,No downward plausibility haircut.,exception
Drakensberg,STATE_DRAKENSBERG,Oil (undiscovered),Oil,Zululand,STATE_ZULULAND,0,0,,0.0,0.0,,,,,no,0,explicit exception,manual_zero_exception,drakensberg::oil-undiscovered,counterfactual checked and rejected,Kept oil disabled because the package still lacks a frozen localized petroleum observation or a defended discovery chain for this state.,,,1936,,No GDP-selected target row is used here; this non-land row is held as an explicit audited exception until localized quantitative evidence is frozen.,South Africa,national,2008,10977.146797,,gdp_match,,,,no,,,No direct target observation is frozen for this row; the state GDP anchor is recorded for audit context only.,supports,Proposal registry does not defend an oil slot here and no validated target observation survives the provenance pass.,pass,"No frozen quantitative target observation survives the validation pass for this row, so x is not formula-driven.",,No upward addition.,No counterevidence-triggered addition.,No upward addition.,No downward plausibility haircut.,exception
Drakensberg,STATE_DRAKENSBERG,Rubber (discovered),Rubber,Zululand,STATE_ZULULAND,0,0,,0.0,0.0,,10000.0,,,no,0,explicit exception,manual_zero_exception,drakensberg::rubber-discovered,counterfactual checked and rejected,Kept discovered rubber disabled because no localized plantation chain or quantitative target observation survives the current provenance pass.,,,1936,,No GDP-selected target row is used here; this non-land row is held as an explicit audited exception until localized quantitative evidence is frozen.,South Africa,national,2008,10977.146797,,gdp_match,,,,no,,,No direct target observation is frozen for this row; the state GDP anchor is recorded for audit context only.,supports,Proposal registry does not defend a discovered rubber slot here.,pass,"No frozen quantitative target observation survives the validation pass for this row, so x is not formula-driven.",,No upward addition.,No counterevidence-triggered addition.,No upward addition.,No downward plausibility haircut.,exception
Drakensberg,STATE_DRAKENSBERG,Rubber (undiscovered),Rubber,Zululand,STATE_ZULULAND,0,0,0.0,0.0,0.0,,10000.0,0.0,,no,0,explicit exception,manual_zero_exception,drakensberg::rubber-undiscovered,counterfactual checked and rejected,Latent-rubber model keeps this row as an explicit zero exception because the audited state footprint does not support a bounded plantation slot.,,,1936,0.0,Representative year is audited metadata only for the latent-rubber land-capacity model; rubber no longer uses GDP-selected output rows here.,,,,,,,,,,,20,,Rubber (undiscovered) is audited from direct effective commercial plantation hectares rather than GDP-selected latex output.,supports,Proposal registry rejects a latent rubber slot here; broad tropical suitability is not enough to keep the cap enabled.,pass,Rubber (undiscovered) now uses direct effective commercial plantation hectares from audited rubber land-class rows.,,No upward addition.,No counterevidence-triggered addition.,No upward addition.,No downward plausibility haircut.,exception
Botswana,STATE_BOTSWANA,Arable Land,Arable Land,Botswana,STATE_BOTSWANA,40,5,310000.0,0.0,0.0,310000.0,55714.28571428572,5.564102564102564,5.564102564102564,no,6,formula-driven,,,,Land-capacity model uses direct effective commercial hectares; legacy output-gap uplift is retired.,,,1936,,Arable land capacity is audited as broad plausible 1936 commercial potential rather than GDP-selected realized output.,,,,,,,,,,,9,,Arable land is audited from direct effective commercial agricultural hectares rather than GDP-selected crop output.,supports,Land-capacity model replaces the old output-gap reconstruction for arable rows.,pass,Observed x is direct effective commercial agricultural hectares from audited land-class rows.,,No upward addition.,No counterevidence-triggered addition.,No upward addition.,No downward plausibility haircut.,direct
Botswana,STATE_BOTSWANA,Coal Mine,Coal Mine,Botswana,STATE_BOTSWANA,48,0,0.0,0.0,0.0,,468047.34342047106,0.0,,no,0,explicit exception,manual_zero_exception,botswana::coal-mine,counterfactual checked and rejected,Kept coal disabled in the shipped Botswana row because the relevant coal belt is localized around Palapye-Morupule and commercial mining begins after the 1936 horizon even though the latent geology is very large.,,,1936,,No GDP-selected target row is used here; this coal row is held as an explicit audited exception because Botswana's coal story is geologically large but commercially late.,Botswana,,,,1936,manual_override,,,,no,,,Mapped GDP geography lacks a value for the candidate resource years; representative year stayed manual.,supports,"The coalfields are real and nationally large, but Morupule is still a post-1936 mine and the state row would otherwise overstate a late, localized Palapye-Morupule corridor.",pass,No commercial coal-output target observation is frozen for this row; the evidence base is late chronology and localized geology rather than a shipped 1836-1936 statewide mine series.,,No upward addition.,No counterevidence-triggered addition.,No upward addition.,No downward plausibility haircut.,exception
Botswana,STATE_BOTSWANA,Fishing,Fishing,Botswana,STATE_BOTSWANA,0,0,,0.0,0.0,,5950.541160752551,,,no,0,explicit exception,manual_zero_exception,botswana::fishing,counterfactual checked and rejected,"Kept fishing disabled in the shipped Botswana row because the documented Okavango-Chobe fishery is real but too localized, subsistence-heavy, and remote to justify a statewide commercial fishing cap.",,,1936,,No GDP-selected target row is used here; this inland fish row is held as an explicit audited exception because the Okavango-Chobe fishery is real but localized and remote.,Botswana,national,2006,10665.679527,,gdp_match,,,,no,,,No direct target observation is frozen for this row; the state GDP anchor is recorded for audit context only.,supports,"FAO fishery material confirms commercial and subsistence fishing in the Okavango Delta and Chobe River system, but the activity is concentrated in remote northern waterways rather than across the whole Botswana footprint.",pass,No statewide quantitative target observation is frozen for this row; the public slot would otherwise overstate a localized inland fishery.,,No upward addition.,No counterevidence-triggered addition.,No upward addition.,No downward plausibility haircut.,exception
Botswana,STATE_BOTSWANA,Gold Mine,Gold Mine,Botswana,STATE_BOTSWANA,0,0,,0.0,0.0,,4.638038205553189,,,no,0,explicit exception,manual_zero_exception,botswana::gold-mine,chronology,Kept the Botswana gold-mine row at zero because the local gold story is a late Francistown/Tati rush rather than a broad 1836 start-date commercial mine row.,,,1936,,No GDP-selected target row is used here; the local gold story is treated as a late precious-field chronology question rather than a start-date commercial gold-mine row.,Botswana,national,2006,10665.679527,,gdp_match,,,,no,,,No direct target observation is frozen for this row; the state GDP anchor is recorded for audit context only.,supports,"Francistown/Tati gold is real, but the gold rush begins after 1869 and belongs in the latent Gold Fields row instead of a start-date mine cap.",pass,No direct start-date gold-mine target observation is frozen for this row; the relevant evidence is discovery chronology and localized later mining around Tati.,,No upward addition.,No counterevidence-triggered addition.,No upward addition.,No downward plausibility haircut.,exception
Botswana,STATE_BOTSWANA,Iron Mine,Iron Mine,Botswana,STATE_BOTSWANA,0,0,,0.0,0.0,,63712.72421147216,,,no,0,explicit exception,manual_zero_exception,botswana::iron-mine,counterfactual checked and rejected,"Kept iron disabled because the reviewed Botswana evidence supports preindustrial ironworking and prospectivity, not a large commercial iron-mine row.",,,1936,,"No GDP-selected target row is used here; Botswana iron is audited as a localized preindustrial or prospecting story, not a commercial nineteenth-century mine cap.",Botswana,national,2006,10665.679527,,gdp_match,,,,no,,,No direct target observation is frozen for this row; the state GDP anchor is recorded for audit context only.,supports,"Eastern Botswana has archaeological iron working and the Tati Schist belt has mineral potential, but the state package still lacks evidence for a meaningful 1836-1936 commercial iron mine within the Botswana footprint.",pass,"No commercial iron-output target observation is frozen for this row; the evidence base is historical working and prospecting, not a reproducible mine series.",,No upward addition.,No counterevidence-triggered addition.,No upward addition.,No downward plausibility haircut.,exception
Botswana,STATE_BOTSWANA,Lead Mine,Lead Mine,Botswana,STATE_BOTSWANA,0,0,,0.0,0.0,,1424.3862580391383,,,no,0,explicit exception,manual_zero_exception,botswana::lead-mine,counterfactual checked and rejected,"Kept lead disabled because Botswana's cited lead-zinc story is a late discoverable prospect, not a defended 1836-1936 producer in the shipped state row.",,,1936,,No GDP-selected target row is used here; Botswana lead is audited as late prospectivity rather than a shipped pre-1936 producer.,Botswana,national,2006,10665.679527,,gdp_match,,,,no,,,No direct target observation is frozen for this row; the state GDP anchor is recorded for audit context only.,supports,"Northwestern and southeastern lead-zinc potential is real, but the evidence remains prospect-stage and late relative to the 1836-1936 public row.",pass,No direct lead-output target observation is frozen for this row; the evidence base is geological potential rather than a commercial mine series.,,No upward addition.,No counterevidence-triggered addition.,No upward addition.,No downward plausibility haircut.,exception
Botswana,STATE_BOTSWANA,Sulfur Mine,Sulfur Mine,Botswana,STATE_BOTSWANA,0,0,,0.0,0.0,,724.5356827022322,,,no,0,explicit exception,manual_zero_exception,botswana::sulfur-mine,,,,,,,,Botswana,national,2006,10665.679527,,gdp_match,,,,no,,,No direct target observation is frozen for this row; the state GDP anchor is recorded for audit context only.,,,,,,No upward addition.,No counterevidence-triggered addition.,No upward addition.,No downward plausibility haircut.,
Botswana,STATE_BOTSWANA,Whaling,Whaling,Botswana,STATE_BOTSWANA,0,0,,0.0,0.0,,,,,no,0,explicit exception,manual_zero_exception,botswana::whaling,counterfactual checked and rejected,Kept whaling disabled because the reviewed proposal registry and fisheries research do not identify this state as a meaningful commercial whaling producer in the 1836-1936 horizon.,,,1936,,No GDP-selected target row is used here; this non-land row is held as an explicit audited exception until localized quantitative evidence is frozen.,Botswana,national,2006,10665.679527,,gdp_match,,,,no,,,No direct target observation is frozen for this row; the state GDP anchor is recorded for audit context only.,supports,Proposal registry rejects a whaling slot here after checking the state against the family-level South Atlantic and Cape/Namibia whaling logic.,pass,"No frozen quantitative target observation survives the validation pass for this row, so x is not formula-driven.",,No upward addition.,No counterevidence-triggered addition.,No upward addition.,No downward plausibility haircut.,exception
Botswana,STATE_BOTSWANA,Wood,Wood,Botswana,STATE_BOTSWANA,5,0,0.0,0.0,0.0,,33257.48168598174,0.0,,no,0,explicit exception,manual_zero_exception,botswana::wood,,Potential-forestry model keeps this row as an explicit zero exception; wooded land alone does not count as commercial forestry.,,,1936,0.0,Representative year is audited metadata only for the forestry-capacity model; wood no longer uses GDP-selected plantation-estate rows.,,,,,,,,,,,20,,Wood is audited from direct effective commercial forestry hectares rather than GDP-selected plantation-estate observations.,,,,Wood now uses direct effective commercial forestry hectares from audited wood land-class rows rather than observed plantation-estate area.,,No upward addition.,No counterevidence-triggered addition.,No upward addition.,No downward plausibility haircut.,exception
Botswana,STATE_BOTSWANA,Gold Fields (discovered),Gold Fields,Botswana,STATE_BOTSWANA,0,0,,0.0,0.0,,4.638038205553189,,,no,0,explicit exception,manual_zero_exception,botswana::gold-fields-discovered,chronology,"Kept the discovered gold-fields row at zero because Botswana's Tati/Francistown gold rush begins after 1869, not in the 1836 start-date configuration.",,,1936,,"This public row is a chronology gate: Botswana's goldfield was discovered after the 1836 start date, so the discovered slot remains disabled.",Botswana,national,2006,10665.679527,,gdp_match,,,,no,,,No direct target observation is frozen for this row; the state GDP anchor is recorded for audit context only.,supports,"Francistown/Tati gold is real but enters the record through the 1869 rush, so it belongs in the latent slot rather than as an already-discovered start-date field.",pass,No start-date special-field observation is frozen for this row because the relevant gold discoveries postdate game start.,,No upward addition.,No counterevidence-triggered addition.,No upward addition.,No downward plausibility haircut.,exception
Botswana,STATE_BOTSWANA,Gold Fields (undiscovered),Gold Fields,Botswana,STATE_BOTSWANA,0,1,,0.0,0.0,,4.638038205553189,,,no,1,explicit exception,manual_special_field_exception,botswana::gold-fields-undiscovered,chronology,Restored a minimal undiscovered gold-field row because the Francistown/Tati belt is a real local late-discovery goldfield and should not vanish from the shipped public surface.,,,1930,,Representative year is metadata only for this row; the Francistown/Tati field is a late-discovery precious-field story that remains much smaller than the Rand or Kimberley families.,Botswana,national,2006,10665.679527,,gdp_match,,,,no,,,No direct target observation is frozen for this row; the state GDP anchor is recorded for audit context only.,supports,"Local gold is real in the Tati/Francistown belt, but its chronology and scale fit a small latent precious-field exception rather than a large start-date or always-on mine row.",pass,No clean quantitative target series is frozen for this special row; the evidence chain is historical discovery chronology and persistent local gold importance through the early twentieth century.,,No upward addition.,No counterevidence-triggered addition.,No upward addition.,No downward plausibility haircut.,exception
Botswana,STATE_BOTSWANA,Oil (discovered),Oil,Botswana,STATE_BOTSWANA,0,0,,0.0,0.0,,,,,no,0,explicit exception,manual_zero_exception,botswana::oil-discovered,counterfactual checked and rejected,Kept oil disabled because the package still lacks a frozen localized petroleum observation or a defended discovery chain for this state.,,,1936,,No GDP-selected target row is used here; this non-land row is held as an explicit audited exception until localized quantitative evidence is frozen.,Botswana,national,2006,10665.679527,,gdp_match,,,,no,,,No direct target observation is frozen for this row; the state GDP anchor is recorded for audit context only.,supports,Proposal registry does not defend an oil slot here and no validated target observation survives the provenance pass.,pass,"No frozen quantitative target observation survives the validation pass for this row, so x is not formula-driven.",,No upward addition.,No counterevidence-triggered addition.,No upward addition.,No downward plausibility haircut.,exception
Botswana,STATE_BOTSWANA,Oil (undiscovered),Oil,Botswana,STATE_BOTSWANA,0,0,,0.0,0.0,,,,,no,0,explicit exception,manual_zero_exception,botswana::oil-undiscovered,counterfactual checked and rejected,Kept oil disabled because the package still lacks a frozen localized petroleum observation or a defended discovery chain for this state.,,,1936,,No GDP-selected target row is used here; this non-land row is held as an explicit audited exception until localized quantitative evidence is frozen.,Botswana,national,2006,10665.679527,,gdp_match,,,,no,,,No direct target observation is frozen for this row; the state GDP anchor is recorded for audit context only.,supports,Proposal registry does not defend an oil slot here and no validated target observation survives the provenance pass.,pass,"No frozen quantitative target observation survives the validation pass for this row, so x is not formula-driven.",,No upward addition.,No counterevidence-triggered addition.,No upward addition.,No downward plausibility haircut.,exception
